frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
25,d_validation_1920_1080_daylight_2,11.549599992576987,23.580199995194562,0.5075000080978498,0.7173999911174178,24.80509999440983,36.354699986986816,5
26,d_validation_1920_1080_daylight_2,17.438000009860843,24.810499991872348,0.5438000080175698,0.2482999989297241,25.60259999881964,43.040600008680485,1
27,d_validation_1920_1080_daylight_2,11.794899997767061,22.003799997037277,0.31400000443682075,0.0011999945854768157,22.318999996059574,34.113899993826635,0
28,d_validation_1920_1080_daylight_2,10.802099990542047,23.172400004114024,0.30610000248998404,0.000300002284348011,23.478800008888356,34.2808999994304,0
29,d_validation_1920_1080_daylight_2,9.95199999306351,20.933899999363348,0.22980000358074903,0.000300002284348011,21.164000005228445,31.115999998291954,0
30,d_validation_1920_1080_daylight_2,9.019799996167421,20.3892999998061,0.5119999987073243,0.3825000021606684,21.28380000067409,30.303599996841513,3
31,d_validation_1920_1080_daylight_2,9.701300004962832,20.0401000038255,0.606399989919737,0.5671000108122826,21.21360000455752,30.914900009520352,6
32,d_validation_1920_1080_daylight_2,12.006899996777065,19.03870000387542,0.6993999995756894,0.3997999883722514,20.13789999182336,32.144799988600425,5
33,d_validation_1920_1080_daylight_2,9.86160000320524,23.349299997789785,0.9751000034157187,0.451600004453212,24.776000005658716,34.637600008863956,4
34,d_validation_1920_1080_daylight_2,11.29660000151489,20.424100002855994,0.7279999990714714,0.21489999198820442,21.36699999391567,32.66359999543056,1
35,d_validation_1920_1080_daylight_2,11.736399988876656,23.228999998536892,0.7736000115983188,0.3556000010576099,24.35820001119282,36.09460000006948,3
36,d_validation_1920_1080_daylight_2,10.733800008893013,19.23689999966882,0.4994999908376485,0.001200009137392044,19.737599999643862,30.471400008536875,0
37,d_validation_1920_1080_daylight_2,9.484800000791438,16.069000004790723,0.756800000090152,0.20640000002458692,17.032200004905462,26.5170000056969,1
38,d_validation_1920_1080_daylight_2,11.348799991537817,17.73720000346657,0.40410000656265765,0.0007999915396794677,18.142100001568906,29.490899993106723,0
39,d_validation_1920_1080_daylight_2,9.050900000147521,18.86969999759458,0.40600000647827983,0.00029998773243278265,19.275999991805293,28.326899991952814,0
40,d_validation_1920_1080_daylight_2,8.862499991664663,19.18820000719279,0.38579999818466604,0.000300002284348011,19.574300007661805,28.436799999326468,0
41,d_validation_1920_1080_daylight_2,8.19410000985954,18.34719999169465,0.8655999990878627,0.000700005330145359,19.21349999611266,27.4076000059722,0
42,d_validation_1920_1080_daylight_2,12.4150999909034,21.651100003509782,1.1858999932883307,0.23290001263376325,23.069900009431876,35.485000000335276,1
43,d_validation_1920_1080_daylight_2,18.99569999659434,23.308899995754473,1.5113999979803339,0.705400001606904,25.52569999534171,44.52139999193605,1
44,d_validation_1920_1080_daylight_2,12.623300004634075,31.473399998503737,1.3067999971099198,0.43650000588968396,33.21670000150334,45.840000006137416,3
45,d_validation_1920_1080_daylight_2,13.819200001307763,25.55669999856036,1.3876000011805445,0.39739999920129776,27.341699998942204,41.16090000024997,2
46,d_validation_1920_1080_daylight_2,9.851199996774085,26.44200000213459,1.2528999941423535,0.519599998369813,28.214499994646758,38.06569999142084,3
47,d_validation_1920_1080_daylight_2,12.363600006210618,22.23319999757223,1.5987000078894198,0.6272999889915809,24.45919999445323,36.82280000066385,3
48,d_validation_1920_1080_daylight_2,10.944900001049973,32.664400001522154,1.4949000033084303,0.9494999976595864,35.10880000249017,46.05370000354014,2
49,d_validation_1920_1080_daylight_2,10.735899995779619,24.470800010021776,0.9069999941857532,0.0020000006770715117,25.3798000048846,36.11570000066422,0
50,d_validation_1920_1080_daylight_2,8.777999988524243,21.69750000757631,0.7295999967027456,0.000500003807246685,22.4276000080863,31.205599996610545,0
51,d_validation_1920_1080_daylight_2,8.37840000167489,22.454699996160343,0.5955999949947,0.000500003807246685,23.05079999496229,31.42919999663718,0
52,d_validation_1920_1080_daylight_2,8.878599997842684,16.811499997857027,0.44829999387729913,0.000500003807246685,17.260299995541573,26.138899993384257,0
53,d_validation_1920_1080_daylight_2,7.721800007857382,16.667699994286522,0.8655999990878627,0.29850000282749534,17.83179999620188,25.553600004059263,2
54,d_validation_1920_1080_daylight_2,9.397400004672818,19.32259999739472,0.9840999991865829,0.5264999927021563,20.833199989283457,30.230599993956275,6
55,d_validation_1920_1080_daylight_2,9.47489999816753,17.898200007039122,1.0722000006353483,0.6484999903477728,19.618899998022243,29.093799996189773,6
56,d_validation_1920_1080_daylight_2,9.7550000064075,18.251999994390644,1.0104999964823946,0.2902999985963106,19.55279998946935,29.30779999587685,2
57,d_validation_1920_1080_daylight_2,8.851499995216727,19.37740000721533,0.567600000067614,0.0012999953469261527,19.94630000262987,28.797799997846596,0
58,d_validation_1920_1080_daylight_2,8.053800003835931,17.440299998270348,0.7217999955173582,0.000600004568696022,18.162699998356402,26.216500002192333,0
59,d_validation_1920_1080_daylight_2,9.090000006835908,16.93640000303276,0.4757999995490536,0.000300002284348011,17.41250000486616,26.502500011702068,0
60,d_validation_1920_1080_daylight_2,8.240699986345135,16.227000000071712,0.47480000648647547,0.000300002284348011,16.702100008842535,24.94279999518767,0
61,d_validation_1920_1080_daylight_2,7.446399991749786,21.159700001589954,0.45780000800732523,0.000300002284348011,21.617800011881627,29.064200003631413,0
62,d_validation_1920_1080_daylight_2,8.158700002240948,17.263200003071688,0.47119999362621456,0.000400003045797348,17.7347999997437,25.89350000198465,0
63,d_validation_1920_1080_daylight_2,7.657100009964779,16.343299997970462,1.0199999960605055,0.20399999630171806,17.567299990332685,25.224400000297464,1
64,d_validation_1920_1080_daylight_2,7.638299997779541,20.048100006533787,0.4555000050459057,0.0009999930625781417,20.50460000464227,28.14290000242181,0
65,d_validation_1920_1080_daylight_2,7.397599998512305,17.55790000606794,0.5397999921115115,0.000600004568696022,18.098300002748147,25.495900001260452,0
66,d_validation_1920_1080_daylight_2,8.301100009703077,23.2391000026837,0.5105000018374994,0.0004999892553314567,23.75009999377653,32.05120000347961,0
67,d_validation_1920_1080_daylight_2,7.3601000040071085,21.903600005316548,0.3285999991931021,0.000300002284348011,22.232500006793998,29.592600010801107,0
68,d_validation_1920_1080_daylight_2,6.8608000001404434,22.391799997421913,0.33930000790860504,0.000300002284348011,22.731400007614866,29.59220000775531,0
69,d_validation_1920_1080_daylight_2,6.937600002856925,21.984699997119606,0.31630000739824027,0.000200001522898674,22.301200006040744,29.23880000889767,0
70,d_validation_1920_1080_daylight_2,7.2032000025501475,22.75030000600964,0.43200000072829425,0.00039998849388211966,23.182699995231815,30.385899997781962,0
71,d_validation_1920_1080_daylight_2,7.92139999975916,22.749099996872246,0.4284000024199486,0.000400003045797348,23.177900002337992,31.099300002097152,0
72,d_validation_1920_1080_daylight_2,7.892900001024827,22.63649999804329,0.5046000005677342,0.000500003807246685,23.141600002418272,31.0345000034431,0
73,d_validation_1920_1080_daylight_2,7.403000010526739,23.417799995513633,0.45449999743141234,0.000400003045797348,23.872699995990843,31.27570000651758,0
74,d_validation_1920_1080_daylight_2,6.850599995232187,22.272500005783513,0.3189999988535419,0.000300002284348011,22.591800006921403,29.44240000215359,0
75,d_validation_1920_1080_daylight_2,6.552000006195158,23.18609999201726,0.3073000116273761,0.000300002284348011,23.493700005928986,30.045700012124144,0
76,d_validation_1920_1080_daylight_2,6.476299997302704,22.884999998495914,0.2938999969046563,0.000300002284348011,23.17919999768492,29.655499994987622,0
77,d_validation_1920_1080_daylight_2,6.345899993903004,17.94990000780672,0.5406999989645556,0.2204999909736216,18.711099997744896,25.0569999916479,1
78,d_validation_1920_1080_daylight_2,7.47689999116119,19.866700007696636,0.6559999892488122,0.2066000015474856,20.729299998492934,28.206199989654124,1
79,d_validation_1920_1080_daylight_2,7.941899995785207,22.265999999945052,0.5496999947354198,0.4208000027574599,23.23649999743793,31.178399993223138,4
80,d_validation_1920_1080_daylight_2,7.731699995929375,22.521999999298714,1.4430000010179356,0.4267000040272251,24.391700004343875,32.12340000027325,4
81,d_validation_1920_1080_daylight_2,7.798499995260499,23.46939999551978,0.8877000072970986,0.4226000019116327,24.77970000472851,32.57819999998901,4
82,d_validation_1920_1080_daylight_2,7.774099998641759,22.75530000042636,0.8835000044200569,0.4341000021668151,24.07290000701323,31.84700000565499,4
83,d_validation_1920_1080_daylight_2,8.278699999209493,23.434899994754232,0.9981000039260834,0.45399999362416565,24.88699999230448,33.165699991513975,4
84,d_validation_1920_1080_daylight_2,7.695499996771105,23.216000001411885,0.826600007712841,0.2869999880203977,24.329599997145124,32.02509999391623,2
85,d_validation_1920_1080_daylight_2,7.986399999936111,20.76369999849703,0.6386000022757798,0.4349999944679439,21.837299995240755,29.823699995176867,4
86,d_validation_1920_1080_daylight_2,7.294399998500012,22.62249999330379,0.43530001130420715,0.34729999606497586,23.405100000672974,30.699499999172986,3
87,d_validation_1920_1080_daylight_2,7.866799991461448,20.061100003658794,0.4837000014958903,0.5099999980302528,21.054800003184937,28.921599994646385,3
88,d_validation_1920_1080_daylight_2,7.817700010491535,16.64590000291355,0.4239999980200082,0.2936999953817576,17.363599996315315,25.18130000680685,2
89,d_validation_1920_1080_daylight_2,7.398900008411147,17.272699988097884,0.43990000267513096,0.2914000069722533,18.003999997745268,25.402900006156415,2
90,d_validation_1920_1080_daylight_2,7.886300008976832,22.967199998674914,0.3732999903149903,0.001300009898841381,23.341799998888746,31.228100007865578,0
91,d_validation_1920_1080_daylight_2,7.458600011887029,20.685399998910725,0.46239999937824905,0.4028999974252656,21.55069999571424,29.00930000760127,3
92,d_validation_1920_1080_daylight_2,7.218999991891906,20.14600000984501,0.5473999917740002,0.24259999918285757,20.93600000080187,28.154999992693774,1
93,d_validation_1920_1080_daylight_2,6.82059999962803,22.469599993200973,0.6726999999955297,0.20080000103916973,23.343099994235672,30.163699993863702,1
94,d_validation_1920_1080_daylight_2,7.455200000549667,23.249599995324388,0.25349999486934394,0.000700005330145359,23.503799995523877,30.958999996073544,0
95,d_validation_1920_1080_daylight_2,6.378899997798726,22.727100003976375,0.3279999946244061,0.000300002284348011,23.05540000088513,29.434299998683855,0
96,d_validation_1920_1080_daylight_2,7.186300004832447,22.736999992048368,0.48149999929592013,0.2091000060318038,23.427599997376092,30.61390000220854,1
97,d_validation_1920_1080_daylight_2,7.4397999997017905,22.87359999900218,0.40530000114813447,0.0012999953469261527,23.28019999549724,30.719999995199032,0
98,d_validation_1920_1080_daylight_2,6.88869999430608,23.034900004859082,0.2859999949578196,0.000600004568696022,23.321500004385598,30.210199998691678,0
99,d_validation_1920_1080_daylight_2,7.467899995390326,15.430500003276393,0.6613000005017966,0.2145999897038564,16.306399993482046,23.77429998887237,1
100,d_validation_1920_1080_daylight_2,7.274299990967847,18.16990000952501,0.33379999513272196,0.0008999923011288047,18.50459999695886,25.778899987926707,0
101,d_validation_1920_1080_daylight_2,6.357599995681085,21.299200001521967,0.6947000074433163,0.28169999131932855,22.275600000284612,28.633199995965697,2
102,d_validation_1920_1080_daylight_2,7.220100000267848,22.604999991017394,0.5650000093737617,0.1858999894466251,23.35589998983778,30.57599999010563,1
103,d_validation_1920_1080_daylight_2,7.180999993579462,22.676599997794256,0.5697000015061349,0.18440000712871552,23.430700006429106,30.611700000008568,1
104,d_validation_1920_1080_daylight_2,7.215099991299212,22.516500001074746,0.5941999988863245,0.2173000102629885,23.32800001022406,30.54310000152327,1
105,d_validation_1920_1080_daylight_2,7.248499998240732,22.005200007697567,0.6175999878905714,0.27940000290982425,22.902199998497963,30.150699996738695,2
106,d_validation_1920_1080_daylight_2,7.277299999259412,22.342299998854287,0.3777000092668459,0.0008999923011288047,22.72090000042226,29.998199999681674,0
107,d_validation_1920_1080_daylight_2,6.289400000241585,22.58859999710694,0.7696000102441758,0.41709998913574964,23.775299996486865,30.06469999672845,1
108,d_validation_1920_1080_daylight_2,6.45680000889115,22.331799991661683,0.8092000061878935,0.20139999105595052,23.342399988905527,29.799199997796677,1
109,d_validation_1920_1080_daylight_2,7.262700004503131,20.135399987339042,0.37259999953676015,0.000700005330145359,20.508699992205948,27.77139999670908,0
110,d_validation_1920_1080_daylight_2,6.543900002725422,22.9752000013832,0.7375999994110316,0.1964999974006787,23.90929999819491,30.453200000920333,1
111,d_validation_1920_1080_daylight_2,8.99560000107158,20.070700003998354,0.3938999871024862,0.000700005330145359,20.465299996430986,29.460899997502565,0
112,d_validation_1920_1080_daylight_2,7.87329999729991,22.625800003879704,0.42559999565128237,0.000200001522898674,23.051600001053885,30.924899998353794,0
113,d_validation_1920_1080_daylight_2,10.179100005188957,22.403800001484342,0.8677000005263835,0.3571999986888841,23.62870000069961,33.807800005888566,3
114,d_validation_1920_1080_daylight_2,9.857299999566749,23.07989999826532,0.8698000019649044,0.275399987003766,24.22509998723399,34.08239998680074,2
115,d_validation_1920_1080_daylight_2,9.597600001143292,21.92759999888949,0.7234999939100817,0.19869999960064888,22.84979999240022,32.44739999354351,1
116,d_validation_1920_1080_daylight_2,9.314400012954138,19.712499997694977,0.7129000005079433,0.2784999960567802,20.7038999942597,30.01830000721384,2
117,d_validation_1920_1080_daylight_2,9.006499996758066,23.57320000010077,0.8723000064492226,0.20300000323913991,24.64850000978913,33.6550000065472,1
118,d_validation_1920_1080_daylight_2,9.206500006257556,21.66179999767337,0.6400999991456047,0.17379999917466193,22.475699995993637,31.682200002251193,1
119,d_validation_1920_1080_daylight_2,8.177900002920069,16.07920000969898,0.6155999872134998,0.2945000014733523,16.98929999838583,25.1672000013059,2
120,d_validation_1920_1080_daylight_2,7.737300009466708,16.822399993543513,0.6732000038027763,0.3426000039326027,17.838200001278892,25.5755000107456,3
121,d_validation_1920_1080_daylight_2,9.368800005177036,17.129200001363643,0.6203999946592376,0.17810000281315297,17.927699998836033,27.29650000401307,1
122,d_validation_1920_1080_daylight_2,10.492000001249835,22.947999997995794,0.5086000019218773,0.000800006091594696,23.457400006009266,33.9494000072591,0
123,d_validation_1920_1080_daylight_2,8.57840001117438,17.773499988834374,0.8006999996723607,0.19480001355987042,18.769000002066605,27.347400013240986,1
124,d_validation_1920_1080_daylight_2,8.018100008484907,22.819799996796064,0.8582000009482726,0.3580000047804788,24.036000002524815,32.05410001100972,3
125,d_validation_1920_1080_daylight_2,8.113899995805696,17.247700001462363,0.9906000050250441,0.42609999945852906,18.664400005945936,26.77830000175163,4
126,d_validation_1920_1080_daylight_2,8.48220000625588,20.783399988431484,0.7552000024588779,0.6553999992320314,22.193999990122393,30.676199996378273,6
127,d_validation_1920_1080_daylight_2,8.915300000808202,19.58230001037009,0.7793999975547194,0.40809999336488545,20.769800001289696,29.685100002097897,4
128,d_validation_1920_1080_daylight_2,10.274599990225397,15.600800004904158,1.2796000082744285,0.45449999743141234,17.33490001061,27.609500000835396,6
129,d_validation_1920_1080_daylight_2,9.18140000430867,21.924499989836477,0.8991000067908317,0.34499999310355633,23.168599989730865,32.349999994039536,3
130,d_validation_1920_1080_daylight_2,10.126699999091215,20.96690000325907,0.9642000077292323,0.49279999802820385,22.423900009016506,32.55060000810772,5
131,d_validation_1920_1080_daylight_2,9.402600000612438,22.957900000619702,1.3204999995650724,0.3116000007139519,24.590000000898726,33.992600001511164,2
132,d_validation_1920_1080_daylight_2,9.366500002215616,16.677099993103184,0.5907000013394281,0.001100008375942707,17.268900002818555,26.63540000503417,0
133,d_validation_1920_1080_daylight_2,8.425600011833012,14.769499990507029,0.8975000091595575,0.16939999477472156,15.836399994441308,24.26200000627432,1
134,d_validation_1920_1080_daylight_2,9.340500007965602,20.369399993796833,1.2165000080130994,0.21109999215696007,21.796999993966892,31.137500001932494,1
135,d_validation_1920_1080_daylight_2,8.83099999919068,20.62689999002032,0.7428000099025667,0.0005999900167807937,21.370299989939667,30.201299989130348,0
136,d_validation_1920_1080_daylight_2,8.444700011750683,19.002699991688132,1.2478999997256324,0.30440000409726053,20.554999995511025,28.99970000726171,2
137,d_validation_1920_1080_daylight_2,9.558699995977804,17.11849999264814,0.9380000119563192,0.27520000003278255,18.33170000463724,27.890400000615045,2
138,d_validation_1920_1080_daylight_2,9.822699998039752,21.70690000639297,1.3710999919567257,0.42410001333337277,23.50210001168307,33.32480000972282,4
139,d_validation_1920_1080_daylight_2,8.891499994206242,21.499199996469542,1.4740000042365864,0.5627999926218763,23.535999993328005,32.42749998753425,6
140,d_validation_1920_1080_daylight_2,8.390900009544566,19.432299988693558,1.4615000109188259,0.2128999913111329,21.106699990923516,29.497600000468083,1
141,d_validation_1920_1080_daylight_2,10.174399998504668,22.456899998360313,1.483700005337596,0.28500000189524144,24.22560000559315,34.40000000409782,2
142,d_validation_1920_1080_daylight_2,8.424100000411272,22.48169999802485,1.1150000063935295,0.3998000029241666,23.996500007342547,32.42060000775382,4
143,d_validation_1920_1080_daylight_2,9.156600004644133,18.660000001545995,1.582800003234297,0.39339999784715474,20.636200002627447,29.79280000727158,3
144,d_validation_1920_1080_daylight_2,8.32079999963753,22.751299999072216,0.6816999957663938,0.0012999953469261527,23.434299990185536,31.755099989823066,0
145,d_validation_1920_1080_daylight_2,7.715600004303269,20.539999997708946,0.5892000044696033,0.000300002284348011,21.129500004462898,28.845100008766167,0
146,d_validation_1920_1080_daylight_2,7.963500000187196,20.96170000731945,1.3137999922037125,0.727800012100488,23.00330001162365,30.966800011810847,8
147,d_validation_1920_1080_daylight_2,9.244900007615797,21.061099992948584,1.44900000304915,0.5477999948197976,23.057899990817532,32.30279999843333,8
148,d_validation_1920_1080_daylight_2,8.605399998486973,22.558099997695535,1.999900006921962,0.7777999999234453,25.335800004540943,33.941200003027916,8
149,d_validation_1920_1080_daylight_2,8.841400005621836,21.856899998965673,1.9462000054772943,0.6992999988142401,24.502400003257208,33.34380000887904,8
150,d_validation_1920_1080_daylight_2,8.590699988417327,21.957700009807013,1.9320999999763444,0.7060999923851341,24.59590000216849,33.18659999058582,8
151,d_validation_1920_1080_daylight_2,8.941000007325783,22.2722999897087,1.3527999981306493,0.672499998472631,24.29759998631198,33.23859999363776,8
152,d_validation_1920_1080_daylight_2,8.450199995422736,22.76779999374412,1.3368000072659925,0.7308999920496717,24.835499993059784,33.28569998848252,8
153,d_validation_1920_1080_daylight_2,8.726000000024214,22.03939999162685,1.8294000037712976,0.7617999945068732,24.630599989905022,33.35659998992924,9
154,d_validation_1920_1080_daylight_2,8.8361999951303,22.770299998228438,2.4181000044336542,1.6785000043455511,26.866900007007644,35.703100002137944,8
155,d_validation_1920_1080_daylight_2,8.880199995473959,22.031900007277727,1.283199992030859,0.6927000067662448,24.00780000607483,32.88800000154879,8
156,d_validation_1920_1080_daylight_2,8.625000002211891,22.18949999951292,1.2618000037036836,0.684200000250712,24.135500003467314,32.760500005679205,7
157,d_validation_1920_1080_daylight_2,8.992799994302914,17.217300002812408,1.2113999982830137,0.3479000006336719,18.776600001729093,27.769399996032007,3
158,d_validation_1920_1080_daylight_2,7.263400009833276,20.87049999681767,0.5863999977009371,0.0014999968698248267,21.458399991388433,28.72180000122171,0
159,d_validation_1920_1080_daylight_2,7.793800003128126,17.932999995537102,0.5653999978676438,0.000400003045797348,18.498799996450543,26.29259999957867,0
160,d_validation_1920_1080_daylight_2,7.988999990629964,22.417800006223843,0.5191999953240156,0.000300002284348011,22.937300003832206,30.92629999446217,0
161,d_validation_1920_1080_daylight_2,7.446000003255904,21.40250000229571,0.6896999984746799,0.000400003045797348,22.092600003816187,29.53860000707209,0
162,d_validation_1920_1080_daylight_2,8.017400003154762,22.74770000076387,1.2497999996412545,0.3652000013971701,24.362700001802295,32.38010000495706,3
163,d_validation_1920_1080_daylight_2,8.099099999526516,21.39159999205731,0.6785000005038455,0.0015999976312741637,22.07169999019243,30.170799989718944,0
164,d_validation_1920_1080_daylight_2,8.253899999544956,21.302499997545965,1.252400004887022,0.295000005280599,22.849900007713586,31.103800007258542,2
165,d_validation_1920_1080_daylight_2,8.05180000315886,22.59770000819117,0.486999997519888,0.0010999938240274787,23.085799999535084,31.137600002693944,0
166,d_validation_1920_1080_daylight_2,7.49540000106208,18.86360000935383,0.6722999969497323,0.000400003045797348,19.53630000934936,27.03170001041144,0
167,d_validation_1920_1080_daylight_2,8.107600006042048,20.56589999119751,0.47759999870322645,0.000400003045797348,21.043899992946535,29.151499998988584,0
168,d_validation_1920_1080_daylight_2,7.162199995946139,20.572299996274523,0.4614000063156709,0.000300002284348011,21.034000004874542,28.19620000082068,0
169,d_validation_1920_1080_daylight_2,7.369599989033304,21.694100010790862,0.8516999951098114,0.19219999376218766,22.73799999966286,30.107599988696165,1
170,d_validation_1920_1080_daylight_2,7.915200010756962,21.827899996424094,0.5894999922020361,0.000800006091594696,22.418199994717725,30.333400005474687,0
171,d_validation_1920_1080_daylight_2,8.46070000261534,21.130599998286925,1.1107000027550384,0.47899999481160194,22.720299995853566,31.180999998468906,3
172,d_validation_1920_1080_daylight_2,7.884800012107007,18.27039998897817,0.40860001172404736,0.0011999945854768157,18.680199995287694,26.5650000073947,0
173,d_validation_1920_1080_daylight_2,7.953899999847636,22.372299994458444,0.5225000058999285,0.000400003045797348,22.89520000340417,30.849100003251806,0
174,d_validation_1920_1080_daylight_2,8.046699993428774,22.552900001755916,0.4869000113103539,0.00029998773243278265,23.040100000798702,31.086799994227476,0
175,d_validation_1920_1080_daylight_2,7.677700006752275,21.169399988139048,0.6806000019423664,0.3445000038482249,22.19449999392964,29.872200000681914,2
176,d_validation_1920_1080_daylight_2,8.215599998948164,17.769800004316494,0.7125999982235953,0.189200000022538,18.671600002562627,26.88720000151079,1
177,d_validation_1920_1080_daylight_2,9.137200002442114,22.712000005412847,0.9267999994335696,0.2179000002797693,23.856700005126186,32.9939000075683,1
178,d_validation_1920_1080_daylight_2,8.63539999409113,20.922499999869615,0.7585999992443249,0.3400999994482845,22.021199998562224,30.656599992653355,2
179,d_validation_1920_1080_daylight_2,8.712299997569062,22.27349999884609,0.7717999978922307,0.42150000808760524,23.466800004825927,32.17910000239499,4
180,d_validation_1920_1080_daylight_2,8.377699996344745,21.258900000248104,0.8323000074597076,0.27969999064225703,22.37089999835007,30.748599994694814,2
181,d_validation_1920_1080_daylight_2,7.8027999988989905,17.725500001688488,0.8923999994294718,0.4208000027574599,19.03870000387542,26.84150000277441,4
182,d_validation_1920_1080_daylight_2,8.515100009390153,19.512300001224503,1.1855999910039827,0.2868000010494143,20.9846999932779,29.499800002668053,2
183,d_validation_1920_1080_daylight_2,8.465699997032061,22.078399997553788,1.2012000079266727,0.19979999342467636,23.479399998905137,31.9450999959372,1
184,d_validation_1920_1080_daylight_2,8.725799998501316,19.500199996400625,1.2263000098755583,0.3136999876005575,21.04019999387674,29.765999992378056,2
185,d_validation_1920_1080_daylight_2,8.272000006400049,22.521599996252917,1.2298000074224547,0.21699999342672527,23.968399997102097,32.240400003502145,1
186,d_validation_1920_1080_daylight_2,8.873200000380166,22.710899997036904,1.1824999965028837,0.2162000018870458,24.109599995426834,32.982799995807,1
187,d_validation_1920_1080_daylight_2,8.152900001732633,17.89469999494031,0.8748999971430749,0.4668000037781894,19.236399995861575,27.389299997594208,5
188,d_validation_1920_1080_daylight_2,8.617600004072301,22.043599994503893,0.5780000064987689,0.0018999999156221747,22.623500000918284,31.241100004990585,0
189,d_validation_1920_1080_daylight_2,8.384200002183206,23.654499993426725,0.8597999985795468,0.23150000197347254,24.745799993979745,33.12999999616295,1
190,d_validation_1920_1080_daylight_2,7.931300002383068,21.146599989151582,0.7459000044036657,0.48940000124275684,22.381899994798005,30.313199997181073,5
191,d_validation_1920_1080_daylight_2,9.571400005370378,15.68579999729991,0.7276999967871234,0.21050000214017928,16.623999996227212,26.19540000159759,1
192,d_validation_1920_1080_daylight_2,9.816199992201291,15.507800009800121,0.7482999935746193,0.17240000306628644,16.428500006441027,26.244699998642318,1
193,d_validation_1920_1080_daylight_2,9.292500006267801,17.104600003222004,0.7721000001765788,0.19899998733308166,18.075699990731664,27.368199996999465,1
194,d_validation_1920_1080_daylight_2,9.536300000036135,22.782600004575215,0.5812999879708514,0.000900006853044033,23.36479999939911,32.901099999435246,0
195,d_validation_1920_1080_daylight_2,9.346999999252148,23.787500002072193,0.9680999937700108,0.1996000064536929,24.955200002295896,34.302200001548044,1
