iteration,prepare_ms,inference_ms
326,9.890000104904175,196.52499985694885
327,8.84500002861023,196.27500009536743
328,8.569999933242798,196.07999992370605
329,9.644999980926514,197.5
330,8.875,195.68500018119812
331,8.764999866485596,197.1100001335144
332,9.585000038146973,198.03999996185303
333,8.764999866485596,303.4450001716614
334,9.240000009536743,212.74000000953674
335,9.504999876022339,197.125
336,8.924999952316284,196.5699999332428
337,8.880000114440918,199.79499983787537
338,9.684999942779541,197.57500004768372
339,8.865000009536743,197.3400001525879
340,8.799999952316284,199.61500000953674
341,9.859999895095825,198.2300000190735
342,8.819999933242798,202.02500009536743
343,8.889999866485596,198.30999994277954
344,9.444999933242798,196.86500000953674
345,8.990000009536743,197.90499997138977
346,8.940000057220459,195.86999988555908
347,9.490000009536743,196.1600000858307
348,8.875,202.67499995231628
349,9.134999990463257,195.79999995231628
350,9.455000162124634,259.65499997138977
351,8.960000038146973,196.99000000953674
352,8.77999997138977,196.24000000953674
353,9.559999942779541,196.4100000858307
354,8.789999961853027,196.5550000667572
355,9.15999984741211,197.95500016212463
356,9.515000104904175,195.66999983787537
357,8.97000002861023,198.0149998664856
358,8.879999876022339,198.18500018119812
359,9.755000114440918,203.52499985694885
360,9.015000104904175,197.8949999809265
361,8.805000066757202,197.375
362,9.934999942779541,196.31500005722046
363,8.775000095367432,196.54999995231628
364,8.640000104904175,196.25999999046326
365,9.474999904632568,196.2300000190735
366,8.865000009536743,195.99000000953674
367,8.765000104904175,198.78999996185303
368,9.519999980926514,197.4649999141693
369,8.794999837875366,197.87000012397766
370,8.640000104904175,195.68499994277954
371,9.414999961853027,195.60000014305115
372,8.809999942779541,196.57999992370605
373,8.890000104904175,196.59999990463257
374,9.794999837875366,197.65000009536743
375,8.740000009536743,195.9650001525879
376,8.930000066757202,196.42499995231628
377,9.684999942779541,195.88500022888184
378,8.809999942779541,197.625
379,9.054999828338623,203.37000012397766
380,9.555000066757202,196.87000012397766
381,8.699999809265137,196.11500000953674
382,9.045000076293945,200.60000014305115
383,9.769999980926514,196.1050000190735
384,8.884999990463257,196.1050000190735
385,8.789999961853027,197.35999989509583
386,9.474999904632568,196.72000002861023
387,8.77999997138977,195.78999996185303
388,8.68999981880188,196.15000009536743
389,9.669999837875366,196.4300000667572
390,8.679999828338623,195.4650001525879
391,8.775000095367432,196.48499989509583
392,9.519999980926514,196.16999983787537
393,8.78000020980835,196.25499987602234
394,8.894999980926514,196.27500009536743
395,9.539999961853027,195.95500016212463
396,8.799999952316284,196.17000007629395
397,8.744999885559082,195.50999999046326
398,10.190000057220459,196.06500005722046
399,8.855000019073486,195.66499996185303
400,8.815000057220459,195.4099998474121
401,9.75,195.9800000190735
402,8.795000076293945,196.02999997138977
403,8.884999990463257,196.71000003814697
404,9.664999961853027,196.16499996185303
405,8.899999856948853,200.19000005722046
406,9.035000085830688,206.0699999332428
407,9.924999952316284,197.3400001525879
408,8.809999942779541,196.3050000667572
409,8.674999952316284,197.55499982833862
410,9.739999771118164,195.99000000953674
411,8.954999923706055,195.97500014305115
412,8.829999923706055,195.16499996185303
413,9.569999933242798,196.63499999046326
414,8.805000066757202,195.36999988555908
415,8.84000015258789,195.99000000953674
416,9.569999933242798,195.8399999141693
417,8.875,196
418,8.849999904632568,197.57999992370605
419,9.724999904632568,196.0400002002716
420,8.730000019073486,197.00500011444092
421,8.914999961853027,196.11999988555908
422,9.710000038146973,196.88499999046326
423,8.764999866485596,196.29999995231628
424,8.75,196.45000004768372
425,9.825000047683716,197.27999997138977
426,8.954999923706055,196.24500012397766
427,8.865000009536743,195.7850000858307
428,9.77999997138977,196.875
429,8.740000009536743,196.52999997138977
430,8.59500002861023,197.125
431,9.605000019073486,195.13000011444092
432,8.825000047683716,196.01500010490417
433,8.914999961853027,197.0699999332428
434,9.990000009536743,196.73499989509583
435,8.930000066757202,196.2849998474121
436,8.900000095367432,195.66499996185303
437,9.565000057220459,196.64999985694885
438,8.72000002861023,195.75999999046326
439,8.769999980926514,197.24000000953674
440,9.575000047683716,196.69000005722046
441,8.849999904632568,196.02999997138977
442,8.865000009536743,197.71000003814697
443,9.835000038146973,195.8550000190735
444,8.785000085830688,196.0199999809265
445,8.830000162124634,202.29499983787537
446,9.585000038146973,196.65499997138977
447,8.890000104904175,197.35999989509583
448,8.97000002861023,196.11999988555908
449,9.860000133514404,195.66999983787537
450,8.879999876022339,196.4150002002716
451,8.860000133514404,195.0849997997284
452,9.884999990463257,196.9800000190735
453,8.740000009536743,196.0899999141693
454,8.664999961853027,195.81500005722046
455,9.700000047683716,195.56500005722046
456,8.835000038146973,195.59999990463257
457,8.880000114440918,196.21000003814697
458,9.455000162124634,197.5
459,8.77999997138977,196.25500011444092
460,8.555000066757202,196.37999987602234
461,9.5,195.54500007629395
462,9.065000057220459,196.125
463,8.785000085830688,194.4099998474121
464,9.504999876022339,197.21000003814697
465,8.669999837875366,196.6650002002716
466,8.75,196.24000000953674
467,9.630000114440918,197.68999981880188
468,8.724999904632568,195.9650001525879
469,8.84500002861023,196.36999988555908
470,9.755000114440918,195.78999996185303
471,8.799999952316284,197.0899999141693
472,8.880000114440918,196.18999981880188
473,9.755000114440918,195.54500007629395
474,8.944999933242798,195.7900002002716
475,8.745000123977661,194.99499988555908
476,9.625,196.91499996185303
477,8.90999984741211,195.32500004768372
478,8.825000047683716,195.95499992370605
479,9.485000133514404,201.54500007629395
480,9.245000123977661,195.91999983787537
481,8.825000047683716,197.1600000858307
482,9.65999984741211,197.875
483,8.72000002861023,197.3949999809265
484,8.96500015258789,221.09500002861023
485,10.25,200.1949999332428
486,9.139999866485596,201.18500018119812
487,8.870000123977661,196.02999997138977
488,9.430000066757202,198.20499992370605
489,8.835000038146973,201.68999981880188
490,8.954999923706055,222.89000010490417
491,10.139999866485596,207.94500017166138
492,8.914999961853027,195.84500002861023
493,8.820000171661377,196.82999992370605
494,9.699999809265137,211.61500000953674
495,8.555000066757202,202.99000000953674
496,9.570000171661377,197.1050000190735
497,9.615000009536743,195.00999999046326
498,8.859999895095825,195.97000002861023
499,8.834999799728394,195.81500005722046
500,9.954999923706055,204.72500014305115
501,8.820000171661377,201.6599998474121
502,8.994999885559082,195.70500016212463
503,9.704999923706055,197.5
504,8.920000076293945,195.66499996185303
505,8.825000047683716,196.9800000190735
506,9.755000114440918,199.75
507,8.81499981880188,202.49000000953674
508,9.005000114440918,205.24000000953674
509,9.820000171661377,196.0149998664856
510,8.825000047683716,196.20000004768372
511,8.799999952316284,199.22000002861023
512,9.899999856948853,209.99000000953674
513,8.934999942779541,201.13499999046326
514,9.055000066757202,206.04500007629395
515,9.870000123977661,209.57499980926514
516,9.120000123977661,201.7649998664856
517,8.940000057220459,200.54499983787537
518,10.329999923706055,199.27500009536743
519,9.119999885559082,207.25
520,8.990000009536743,205.42000007629395
521,9.65999984741211,201.9650001525879
522,9.02999997138977,205.15499997138977
523,8.625,198.86500000953674
524,9.880000114440918,202.84999990463257
525,8.860000133514404,198.74000000953674
526,9.049999952316284,282.6199998855591
527,10.884999990463257,219.28999996185303
528,8.944999933242798,196.62000012397766
529,8.755000114440918,196.97499990463257
530,10.100000143051147,196.22499990463257
531,8.90999984741211,196.6449999809265
532,8.865000009536743,195.95500016212463
533,9.744999885559082,197.11500000953674
534,8.829999923706055,195.83500003814697
535,8.755000114440918,196.6599998474121
536,9.600000143051147,196.81499981880188
537,8.724999904632568,196.32500004768372
538,8.84500002861023,196.43499994277954
539,9.509999990463257,195.29500007629395
540,8.684999942779541,197.26500010490417
541,8.684999942779541,198.77500009536743
542,9.615000009536743,197.34500002861023
543,8.879999876022339,199.42000007629395
544,8.910000085830688,199.71000003814697
545,9.5,195.49500012397766
546,8.795000076293945,195.5349998474121
547,8.90999984741211,197.43500018119812
548,9.924999952316284,203.13000011444092
549,8.875,195.74500012397766
550,8.734999895095825,195.83000016212463
551,9.569999933242798,195.7300000190735
552,8.650000095367432,195.0699999332428
553,8.769999980926514,197.3600001335144
554,9.769999980926514,196.14000010490417
555,8.704999923706055,196.7300000190735
556,8.599999904632568,195.1600000858307
557,9.47000002861023,196.32999992370605
558,8.910000085830688,195.92499995231628
559,8.710000038146973,195.19999980926514
560,9.805000066757202,198.75499987602234
561,8.644999980926514,196.92499995231628
562,8.865000009536743,196.38499999046326
563,9.700000047683716,196.33500003814697
564,8.894999980926514,196.39999985694885
565,8.72000002861023,196.97500014305115
566,9.795000076293945,195.40499997138977
567,8.930000066757202,196.8550000190735
568,8.869999885559082,198.59999990463257
569,9.490000009536743,199.0199999809265
570,8.835000038146973,196.16499996185303
571,8.949999809265137,196.06000018119812
572,9.764999866485596,197.4100000858307
573,8.704999923706055,195.5900001525879
574,8.759999990463257,196.61500000953674
575,9.699999809265137,195.1100001335144
576,8.690000057220459,194.57999992370605
577,8.825000047683716,196.61500000953674
578,9.980000019073486,210.51500010490417
579,8.774999856948853,201.87000012397766
580,9.039999961853027,196.38499999046326
581,9.56000018119812,196.27499985694885
582,8.84500002861023,285.00999999046326
583,9.059999942779541,200.48499989509583
584,9.819999933242798,197.0699999332428
585,8.84500002861023,196.6949999332428
586,8.869999885559082,196.33500003814697
587,9.819999933242798,196.1599998474121
588,8.789999961853027,196.91499996185303
589,8.84500002861023,196.99000000953674
590,10.02999997138977,206.69500017166138
591,9.210000038146973,197.03999996185303
592,9.009999990463257,204.57500004768372
593,10.200000047683716,195.44000005722046
594,8.710000038146973,194.84500002861023
595,8.725000143051147,196.0199999809265
596,9.77999997138977,198.99000000953674
597,8.815000057220459,195.1399998664856
598,8.734999895095825,199.31500005722046
599,9.790000200271606,207.11500000953674
600,9.104999780654907,204.08000016212463
601,9.014999866485596,219.88000011444092
602,10.194999933242798,206.75500011444092
603,9.015000104904175,200.42499995231628
604,8.930000066757202,199.74500012397766
605,9.805000066757202,200.84999990463257
606,8.980000019073486,198.9099998474121
607,8.869999885559082,197.39000010490417
608,9.660000085830688,195.80999994277954
609,8.920000076293945,196.67499995231628
610,8.860000133514404,196.5149998664856
611,9.575000047683716,194.97000002861023
612,8.735000133514404,196.09500002861023
613,8.819999933242798,197.03999996185303
614,9.619999885559082,196.4650001525879
615,8.920000076293945,196.32500004768372
616,8.690000057220459,198.23499989509583
617,9.879999876022339,213.6800000667572
618,8.694999933242798,196.10000014305115
619,8.875,197.3550000190735
620,9.384999990463257,196.1449999809265
621,8.799999952316284,194.80999994277954
622,8.704999923706055,196.8050000667572
623,9.524999856948853,194.5
624,8.850000143051147,195.9100000858307
625,8.890000104904175,196.0349998474121
626,10.019999980926514,197.13000011444092
627,8.890000104904175,196.8199999332428
628,8.664999961853027,196.4649999141693
629,9.829999923706055,196.76500010490417
630,8.959999799728394,196.4150002002716
631,8.759999990463257,197.40499997138977
632,9.724999904632568,197.07000017166138
633,8.739999771118164,195.90000009536743
634,8.75,196.3349997997284
635,9.540000200271606,196.1599998474121
636,8.630000114440918,195.29499983787537
637,8.875,198.04999995231628
638,9.894999980926514,196.87999987602234
639,8.77999997138977,196.90499997138977
640,9.059999942779541,200.50999999046326
641,9.519999980926514,198.625
642,8.859999895095825,194.60000014305115
643,8.710000038146973,201.2149999141693
644,9.690000057220459,198.1399998664856
645,8.980000019073486,195.82500004768372
646,8.764999866485596,195.22500014305115
647,9.72000002861023,197.74499988555908
648,8.855000019073486,195.99000000953674
649,8.714999914169312,195.6600000858307
650,9.704999923706055,198.60000014305115
651,8.860000133514404,196.70499992370605
652,8.755000114440918,195.82999992370605
653,9.509999990463257,197.08500003814697
654,8.890000104904175,197.85999989509583
655,9.049999952316284,202.30999994277954
656,9.974999904632568,198.6450002193451
657,8.90999984741211,195.7300000190735
658,8.684999942779541,196.82500004768372
659,9.799999952316284,195.75499987602234
660,8.825000047683716,195.75499987602234
661,8.759999990463257,196.4100000858307
662,9.829999923706055,195.50999999046326
663,8.690000057220459,196.70000004768372
664,8.870000123977661,196.8550000190735
665,9.944999933242798,196.51500010490417
666,8.65499997138977,199.70499992370605
667,9.049999952316284,208.81000018119812
668,10.474999904632568,203.96000003814697
669,9.02999997138977,202.44000005722046
670,8.884999990463257,200.54500007629395
671,9.790000200271606,198.80999994277954
672,8.825000047683716,198.76500010490417
673,8.880000114440918,199.4449999332428
674,9.690000057220459,199.94000005722046
675,8.875,199.13499999046326
676,8.789999961853027,195.91999983787537
677,9.555000066757202,196.83500003814697
678,8.884999990463257,196
679,8.834999799728394,195.3600001335144
680,10.025000095367432,197.05499982833862
681,8.995000123977661,197.10999989509583
682,8.669999837875366,196.70500016212463
683,9.804999828338623,196.33500003814697
684,8.84000015258789,197.02499985694885
685,8.745000123977661,195.8399999141693
686,9.59500002861023,196.59500002861023
687,8.77999997138977,197.5699999332428
688,8.865000009536743,195.50499987602234
689,9.680000066757202,197.86500000953674
690,8.819999933242798,195.45500016212463
691,8.75,194.50999999046326
692,9.72000002861023,197.27499985694885
693,8.825000047683716,199.18499994277954
694,8.859999895095825,197.45000004768372
695,9.834999799728394,200.27500009536743
696,8.910000085830688,195.50999999046326
697,8.869999885559082,195.94000005722046
698,9.835000038146973,196.33500003814697
699,8.744999885559082,195.8399999141693
700,8.684999942779541,195.54999995231628
701,9.930000066757202,198.21000003814697
702,8.994999885559082,196.94500017166138
703,8.820000171661377,196.42499995231628
704,9.445000171661377,196.3899998664856
705,8.894999980926514,195.87000012397766
706,8.940000057220459,196.25
707,9.620000123977661,196.95000004768372
708,8.740000009536743,195.6050000190735
709,8.674999952316284,196.04999995231628
710,9.539999961853027,196.9649999141693
711,8.735000133514404,195.8549997806549
712,8.785000085830688,196.6449999809265
713,9.43999981880188,197.6600000858307
714,8.72000002861023,197.71999979019165
715,8.789999961853027,201.0199999809265
716,9.944999933242798,199.6949999332428
717,9.019999980926514,196.55000019073486
718,8.834999799728394,197.58500003814697
719,9.875,196.42499995231628
720,8.890000104904175,194.7850000858307
721,8.84500002861023,196.125
722,9.629999876022339,196.47000002861023
723,8.910000085830688,203.80999994277954
724,8.930000066757202,197.33500003814697
725,9.455000162124634,195.86999988555908
726,8.839999914169312,196.02999997138977
727,8.56000018119812,195.77999997138977
728,9.72000002861023,195.50999999046326
729,9.179999828338623,196.125
730,8.630000114440918,195.57999992370605
731,10.25,274.99000000953674
732,8.924999952316284,196.69000005722046
733,8.839999914169312,204.125
734,10.004999876022339,196.90000009536743
735,8.889999866485596,197.0350000858307
736,8.754999876022339,196.37000012397766
737,9.90999984741211,214.64000010490417
738,8.824999809265137,197.07000017166138
739,8.679999828338623,194.36500000953674
740,9.599999904632568,196.22500014305115
741,8.93999981880188,195.85000014305115
742,8.615000009536743,195.40499997138977
743,9.680000066757202,202.46000003814697
744,8.72000002861023,195.57999992370605
745,8.759999990463257,195.86999988555908
746,9.625,197.43499994277954
747,8.825000047683716,197.21000003814697
748,9.115000009536743,195.57499980926514
749,9.59500002861023,195.11500000953674
750,8.84000015258789,196.35999989509583
751,8.849999904632568,195.8050000667572
752,9.725000143051147,197.3199999332428
753,8.735000133514404,196.77499985694885
754,8.875,195.67000007629395
755,9.839999914169312,196.09999990463257
756,8.705000162124634,195.12999987602234
757,8.694999933242798,196.87000012397766
758,9.869999885559082,196.6800000667572
759,8.884999990463257,196.33500003814697
760,8.825000047683716,196.62999987602234
761,9.65499997138977,195.81500005722046
762,8.785000085830688,196.09500002861023
763,8.835000038146973,194.88499999046326
764,9.68500018119812,196.25
765,8.84500002861023,195.56500005722046
766,8.695000171661377,195.75499987602234
767,9.804999828338623,201.75
768,8.745000123977661,196.25
769,8.759999990463257,196.50500011444092
770,9.649999856948853,195.58500003814697
771,8.894999980926514,197.25
772,8.97000002861023,197.22000002861023
773,9.899999856948853,196.375
774,8.890000104904175,196.72499990463257
775,8.815000057220459,196.7300000190735
776,9.77999997138977,196.9800000190735
777,8.890000104904175,196.7649998664856
778,8.855000019073486,196.41499996185303
779,9.754999876022339,197.19000005722046
780,8.914999961853027,204.99500012397766
781,8.77999997138977,197.8399999141693
782,9.985000133514404,195.55499982833862
783,8.769999980926514,197
784,9.175000190734863,197.05499982833862
785,9.860000133514404,198.87999987602234
786,8.830000162124634,196.55999994277954
787,8.769999980926514,202.1050000190735
788,9.519999980926514,202
789,8.97000002861023,198.45500016212463
790,8.789999961853027,197.41499996185303
791,9.420000076293945,199
