iteration,prepare_ms,inference_ms
271,8.889999866485596,561.670000076294
272,10.025000095367432,561.210000038147
273,8.855000019073486,562.9849998950958
274,8.81499981880188,562.4050002098083
275,8.754999876022339,562.3399999141693
276,8.930000066757202,562.7450001239777
277,8.875,565.7650001049042
278,9.59500002861023,561.5049998760223
279,8.795000076293945,562.1199998855591
280,8.730000019073486,562.710000038147
281,8.84499979019165,565.6050000190735
282,8.839999914169312,562.5750000476837
283,8.84500002861023,561.6500000953674
284,9.899999856948853,561.960000038147
285,9.164999961853027,623.0599999427795
286,8.795000076293945,562.0099999904633
287,8.745000123977661,571.6549999713898
288,9.27999997138977,568.0200002193451
289,9.110000133514404,560.7249999046326
290,9.740000009536743,571.5150001049042
291,8.84500002861023,561.1749999523163
292,8.664999961853027,562.8949999809265
293,8.815000057220459,562.295000076294
294,8.924999952316284,563.4900000095367
295,8.879999876022339,594.4450001716614
296,10.039999961853027,563.2200000286102
297,8.894999980926514,563.9249999523163
298,8.914999961853027,567.3399999141693
299,8.894999980926514,563.6150000095367
300,8.704999923706055,565.2600002288818
301,8.735000133514404,562.2849998474121
302,9.52999997138977,562.4949998855591
303,8.90499997138977,565.3949999809265
304,9.014999866485596,564.164999961853
305,8.894999980926514,563.5800001621246
306,8.705000162124634,561.7249999046326
307,8.800000190734863,562.25
308,9.669999837875366,566.5350000858307
309,8.974999904632568,568.4700000286102
310,9.134999990463257,570.3199999332428
311,8.735000133514404,564.2249999046326
312,8.940000057220459,564.664999961853
313,8.890000104904175,564.9949998855591
314,9.735000133514404,563.2400000095367
315,8.860000133514404,561.5049998760223
316,8.889999866485596,564.5
317,8.835000038146973,562.3099999427795
318,8.75,563.9000000953674
319,8.725000143051147,561.4599997997284
320,9.75,563.8250000476837
321,8.839999914169312,561.4049999713898
322,8.710000038146973,562.7649998664856
323,8.930000066757202,562.8150000572205
324,8.650000095367432,561.9700000286102
325,8.964999914169312,561.9000000953674
326,9.480000019073486,562.375
327,8.78499984741211,562.0750000476837
328,8.71500015258789,561.420000076294
329,8.919999837875366,566.8949999809265
330,9.025000095367432,561.5
331,8.75,564.3550000190735
332,9.620000123977661,561.545000076294
333,8.90499997138977,600.164999961853
334,8.934999942779541,561.0050001144409
335,8.639999866485596,561.4049999713898
336,8.710000038146973,561
337,8.694999933242798,561.7599999904633
338,10.724999904632568,566.920000076294
339,8.664999961853027,564.6199998855591
340,8.815000057220459,562.3149998188019
341,8.870000123977661,561.9500000476837
342,8.984999895095825,562.4000000953674
343,8.669999837875366,562.5150001049042
344,9.644999980926514,562
345,8.940000057220459,562.414999961853
346,8.700000047683716,563.875
347,8.944999933242798,563.3849999904633
348,8.695000171661377,560.6949999332428
349,8.805000066757202,561.5650000572205
350,9.710000038146973,559.1549999713898
351,8.799999952316284,565.75
352,8.944999933242798,562.1500000953674
353,8.954999923706055,561.664999961853
354,8.839999914169312,561.8799998760223
355,8.890000104904175,565.2300000190735
356,9.995000123977661,562.5299999713898
357,8.769999980926514,563.2350001335144
358,8.745000123977661,562.3399999141693
359,8.910000085830688,560.9750001430511
360,8.710000038146973,562.0099999904633
361,8.84500002861023,562.6300001144409
362,9.670000076293945,562.3450000286102
363,8.84500002861023,561.9500000476837
364,9.019999980926514,563.9249999523163
365,8.764999866485596,561.5
366,8.769999980926514,564.0899999141693
367,8.785000085830688,561.8949999809265
368,9.700000047683716,560.9249999523163
369,8.764999866485596,562.5800001621246
370,8.769999980926514,562.7450001239777
371,8.855000019073486,562.3099999427795
372,8.72000002861023,562.5249998569489
373,8.890000104904175,565.7199997901917
374,9.799999952316284,563.1150000095367
375,8.805000066757202,562.1349999904633
376,8.795000076293945,562.0349998474121
377,8.93999981880188,562.8950002193451
378,8.899999856948853,563.3800001144409
379,8.93999981880188,561.710000038147
380,9.704999923706055,563.7850000858307
381,8.914999961853027,563.414999961853
382,8.764999866485596,562.2250001430511
383,8.794999837875366,562.0250000953674
384,9.109999895095825,562.6900000572205
385,8.84500002861023,563.375
386,9.535000085830688,566.4850001335144
387,8.97000002861023,562.5899999141693
388,8.764999866485596,561.1449999809265
389,8.759999990463257,561.4649999141693
390,8.960000038146973,564.7350001335144
391,8.855000019073486,561.8700001239777
392,9.805000066757202,562.3250000476837
393,8.995000123977661,571.3799998760223
394,8.954999923706055,561.1050000190735
395,8.855000019073486,561.9350001811981
396,8.930000066757202,563.6099998950958
397,8.90499997138977,561.8550000190735
398,10.240000009536743,563.4900000095367
399,8.835000038146973,565.1349999904633
400,8.809999942779541,561.6050000190735
401,8.890000104904175,562.6749999523163
402,8.859999895095825,565.045000076294
403,8.900000095367432,565.2349998950958
404,10.369999885559082,561.7350001335144
405,8.875,561.0099999904633
406,8.740000009536743,561.2350001335144
407,8.919999837875366,562.3600001335144
408,8.740000009536743,562.2949998378754
409,8.884999990463257,564.0899999141693
410,9.52999997138977,561.420000076294
411,8.84500002861023,562.329999923706
412,8.960000038146973,561.1299998760223
413,8.794999837875366,562.7700002193451
414,8.834999799728394,562.5500001907349
415,8.670000076293945,602.5950000286102
416,9.994999885559082,567
417,8.869999885559082,563.3550000190735
418,8.834999799728394,562.7599999904633
419,8.875,563.2799999713898
420,8.744999885559082,561.6949999332428
421,8.875,563.9800000190735
422,9.835000038146973,561.5099999904633
423,8.755000114440918,562.7599999904633
424,8.754999876022339,561.210000038147
425,8.755000114440918,564.0549998283386
426,8.769999980926514,561.039999961853
427,8.879999876022339,562.0950000286102
428,9.664999961853027,566.670000076294
429,8.84500002861023,561.0700001716614
430,8.754999876022339,562.0699999332428
431,8.789999961853027,562.3800001144409
432,8.930000066757202,570.0950000286102
433,9.099999904632568,562.3450000286102
434,10.039999961853027,567.4650001525879
435,8.96999979019165,561.585000038147
436,8.819999933242798,563.4950001239777
437,9.5,562.2599999904633
438,8.610000133514404,561.8650000095367
439,8.835000038146973,562.0499999523163
440,9.644999980926514,560.5950000286102
441,9.084999799728394,561.3600001335144
442,8.875,564.1199998855591
443,9.004999876022339,564.545000076294
444,8.71999979019165,564.2050001621246
445,8.990000009536743,561.1749999523163
446,10.200000047683716,564.3049998283386
447,8.865000009536743,560.4450001716614
448,8.700000047683716,563.2699999809265
449,8.730000019073486,560.7200000286102
450,8.78000020980835,562.329999923706
451,8.855000019073486,564.3849999904633
452,9.690000057220459,562.9399998188019
453,8.84500002861023,562.3099999427795
454,9.150000095367432,562.0750000476837
455,8.994999885559082,561.9000000953674
456,9.174999952316284,561.4850001335144
457,8.900000095367432,561.1099998950958
458,9.705000162124634,562.4699997901917
459,8.930000066757202,561.5950000286102
460,8.75,564.789999961853
461,8.824999809265137,561.5200002193451
462,8.819999933242798,562.4550001621246
463,9,563.6150000095367
464,10,562.9049999713898
465,8.724999904632568,562.2000000476837
466,8.974999904632568,561.7700002193451
467,8.90499997138977,563.1449999809265
468,8.980000019073486,571.710000038147
469,8.849999904632568,565.75
470,9.915000200271606,560.8349997997284
471,8.855000019073486,561.960000038147
472,8.650000095367432,562.5099999904633
473,8.975000143051147,593.0699999332428
474,9.5,563.7949998378754
475,8.830000162124634,560.4949998855591
476,10.150000095367432,561.7300000190735
477,8.789999961853027,563.3849999904633
478,8.914999961853027,562.8700001239777
479,8.734999895095825,564.3150000572205
480,9.27999997138977,562.625
481,8.774999856948853,563.4100000858307
482,9.724999904632568,562.9900000095367
483,8.889999866485596,563.4100000858307
484,8.875,560.7599999904633
485,8.759999990463257,563.7550001144409
486,8.884999990463257,563.920000076294
487,8.649999856948853,560.7750000953674
488,10.205000162124634,561.4299998283386
489,8.704999923706055,563.585000038147
490,8.940000057220459,611.3949999809265
491,9.375,566.0750000476837
492,8.940000057220459,562.2599999904633
493,8.93999981880188,561.8450000286102
494,9.835000038146973,561.7650001049042
495,8.880000114440918,564.0249998569489
496,8.880000114440918,561.8949999809265
497,8.850000143051147,648.4749999046326
498,9.125,632.2699999809265
499,9.259999990463257,575.4700000286102
500,10.634999990463257,564.8949999809265
501,8.920000076293945,562.3150000572205
502,8.795000076293945,577.2400000095367
503,9.339999914169312,564.7000000476837
504,9.059999942779541,564.0750000476837
505,8.734999895095825,562.210000038147
506,9.77999997138977,563.9449999332428
507,8.825000047683716,561.7549998760223
508,8.994999885559082,573.9550001621246
509,9.059999942779541,566.9000000953674
510,9.075000047683716,575.1299998760223
511,8.670000076293945,565.625
512,9.924999952316284,563.5999999046326
513,8.75,562.9249999523163
514,8.849999904632568,563.25
515,8.850000143051147,563.7549998760223
516,8.894999980926514,562.5899999141693
517,8.829999923706055,562.2550001144409
518,9.52999997138977,562.0199999809265
519,8.769999980926514,561.1900000572205
520,8.775000095367432,566.7849998474121
521,8.640000104904175,572.1900000572205
522,8.785000085830688,564.460000038147
523,8.880000114440918,565.5499999523163
524,9.585000038146973,567.4749999046326
525,9.035000085830688,565.0999999046326
526,8.990000009536743,561.6299998760223
527,8.889999866485596,562.8600001335144
528,8.825000047683716,561.1549999713898
529,8.819999933242798,562.4650001525879
530,9.759999990463257,570.4050002098083
531,8.68999981880188,562.4350001811981
532,8.71999979019165,575.3000001907349
533,8.809999942779541,561.0650000572205
534,8.745000123977661,563.2249999046326
535,8.724999904632568,562.460000038147
536,9.599999904632568,562.8550000190735
537,8.900000095367432,563.1899998188019
538,8.68500018119812,564.7699999809265
539,8.799999952316284,562.1200001239777
540,8.72000002861023,565.5999999046326
541,8.700000047683716,566.2750000953674
542,9.875,561.2099997997284
543,8.745000123977661,561.5950000286102
544,8.769999980926514,561.8150000572205
545,8.865000009536743,564.4800000190735
546,8.940000057220459,564.5049998760223
547,9.255000114440918,565.6199998855591
548,9.629999876022339,688.4350001811981
549,8.799999952316284,564.7750000953674
550,8.774999856948853,561.3199999332428
551,8.755000114440918,562.6600000858307
552,8.72000002861023,562.0999999046326
553,8.759999990463257,563.2000000476837
554,9.764999866485596,561.9850001335144
555,8.815000057220459,562.039999961853
556,8.994999885559082,569.6050000190735
557,8.875,561.8500001430511
558,8.865000009536743,562.9649999141693
559,8.975000143051147,563.4449999332428
560,9.670000076293945,569.2699999809265
561,8.829999923706055,561.4550001621246
562,9.359999895095825,565.6850001811981
563,9.200000047683716,562.3149998188019
564,8.714999914169312,563.1150000095367
565,8.724999904632568,560.5
566,9.924999952316284,562.6099998950958
567,8.725000143051147,563.539999961853
568,8.670000076293945,561.1349999904633
569,8.744999885559082,561.1300001144409
570,8.769999980926514,565.3650000095367
571,8.710000038146973,562.6800000667572
572,9.660000085830688,562.914999961853
573,9.025000095367432,562.670000076294
574,8.755000114440918,562.2200000286102
575,8.789999961853027,562.5600001811981
576,8.764999866485596,563.2799999713898
577,8.974999904632568,561.6150000095367
578,9.805000066757202,561.7999999523163
579,8.819999933242798,561.6950001716614
580,8.754999876022339,562.7699999809265
581,8.859999895095825,561.8849999904633
582,8.865000009536743,631.8099999427795
583,8.805000066757202,565.3450000286102
584,9.549999952316284,563.7300000190735
585,8.84000015258789,562.1449999809265
586,8.785000085830688,562.1900000572205
587,8.694999933242798,562.329999923706
588,8.924999952316284,565.2850000858307
589,8.929999828338623,562.6449999809265
590,10.099999904632568,562.835000038147
591,9.009999990463257,566.795000076294
592,9.049999952316284,562.0150001049042
593,8.924999952316284,563.1449999809265
594,9.050000190734863,562.0349998474121
595,9.200000047683716,565.2550001144409
596,9.600000143051147,563.9249999523163
597,8.759999990463257,561.664999961853
598,9.015000104904175,562.6949999332428
599,8.734999895095825,565.5950000286102
600,8.805000066757202,563.7649998664856
601,9.115000009536743,581.1100001335144
602,9.894999980926514,564.2200000286102
603,8.84500002861023,561.9949998855591
604,8.889999866485596,561.7000000476837
605,9.690000057220459,568.5549998283386
606,8.815000057220459,563.8250000476837
607,9.25,570.2000000476837
608,10.290000200271606,567.079999923706
609,8.920000076293945,560.9950001239777
610,9.200000047683716,562.2599999904633
611,8.785000085830688,561.2750000953674
612,8.775000095367432,563.7149999141693
613,9.240000009536743,566.5749998092651
614,10.03000020980835,560.6099998950958
615,8.894999980926514,562.3799998760223
616,8.97000002861023,560.3549997806549
617,8.860000133514404,567.6949999332428
618,9.039999961853027,570.710000038147
619,8.59500002861023,563.7749998569489
620,9.744999885559082,561.3849999904633
621,8.839999914169312,561.460000038147
622,8.740000009536743,562.0900001525879
623,8.875,564.914999961853
624,8.850000143051147,565.960000038147
625,8.674999952316284,572.1600000858307
626,9.894999980926514,562.125
627,8.639999866485596,562.914999961853
628,8.605000019073486,567.585000038147
629,8.924999952316284,575.585000038147
630,9.46500015258789,568.0249998569489
631,9.319999933242798,562.8650000095367
632,10.785000085830688,562.1799998283386
633,9.099999904632568,560.75
634,8.985000133514404,563.3999998569489
635,8.72000002861023,561.3099999427795
636,9.165000200271606,560.9799997806549
637,8.75,561.6349999904633
638,9.589999914169312,559.9700000286102
639,8.769999980926514,561.3400001525879
640,8.71500015258789,560.7699999809265
641,8.805000066757202,560.1549999713898
642,9.015000104904175,582.2649998664856
643,10.055000066757202,566.5199999809265
644,9.604999780654907,568.1300001144409
645,9.120000123977661,568.170000076294
646,8.824999809265137,563.2200000286102
647,9.410000085830688,560.6199998855591
648,10.330000162124634,561.9099998474121
649,8.865000009536743,560.8849999904633
650,9.579999923706055,559.8849999904633
651,8.795000076293945,560.3949999809265
652,8.990000009536743,562.2649998664856
653,8.730000019073486,567.5299999713898
654,8.865000009536743,561.4650001525879
655,8.630000114440918,561.1099998950958
656,9.52999997138977,560.6749999523163
657,8.90999984741211,561.4950001239777
658,8.954999923706055,561.6600000858307
659,9.079999923706055,560
660,8.809999942779541,565.4250001907349
661,8.785000085830688,561.2449998855591
662,9.805000066757202,561.1050000190735
663,8.78000020980835,560.7599999904633
664,8.799999952316284,562.0250000953674
665,9.109999895095825,565.0600001811981
666,8.754999876022339,624.4450001716614
667,9.085000038146973,564.914999961853
668,10.214999914169312,562.9300000667572
669,9,564.079999923706
670,8.78499984741211,561.5699999332428
671,8.850000143051147,563.0499999523163
672,8.769999980926514,563.1050000190735
673,9.06499981880188,562.2200000286102
674,9.795000076293945,562.545000076294
675,8.985000133514404,563.8199999332428
676,8.894999980926514,562.579999923706
677,8.940000057220459,563.8499999046326
678,9.299999952316284,566.1300001144409
679,8.974999904632568,562.6349999904633
680,12.055000066757202,562.7200000286102
681,8.730000019073486,562.9399998188019
682,8.859999895095825,563.795000076294
683,9.015000104904175,570.0949997901917
684,8.925000190734863,561.8049998283386
685,8.97000002861023,561.4300000667572
686,10.630000114440918,563.0599999427795
687,9.045000076293945,563.454999923706
688,8.805000066757202,564.210000038147
689,8.77999997138977,563.5749998092651
690,8.839999914169312,562.3100001811981
691,8.90499997138977,560.829999923706
692,11.539999961853027,563.0149998664856
693,9.069999933242798,562.9000000953674
694,8.630000114440918,560.3599998950958
695,9,566.2549998760223
696,8.995000123977661,562.9399998188019
697,8.884999990463257,561.3450000286102
698,10.375,561.414999961853
699,8.884999990463257,567.170000076294
700,8.769999980926514,562.3150000572205
701,8.639999866485596,562.3400001525879
702,8.934999942779541,561.0550000667572
703,9.430000066757202,566.5650000572205
704,10.069999933242798,564.454999923706
705,8.795000076293945,562.0250000953674
706,8.819999933242798,561.2149999141693
707,8.924999952316284,565.460000038147
708,9.690000057220459,561.0250000953674
709,8.974999904632568,564.7650001049042
710,10.319999933242798,561.4449999332428
711,8.834999799728394,563.3200001716614
712,8.924999952316284,563.2300000190735
713,8.835000038146973,565.25
714,8.934999942779541,562.6349999904633
715,8.964999914169312,563.0650000572205
716,10.120000123977661,563.0349998474121
717,8.985000133514404,564.375
718,8.84500002861023,561.6949999332428
719,8.859999895095825,560.8700001239777
720,8.855000019073486,561.4500000476837
721,9.5,563.414999961853
722,10.975000143051147,562.2549998760223
723,8.839999914169312,563.1500000953674
724,9.06499981880188,562.0350000858307
725,8.740000009536743,563.2949998378754
726,8.724999904632568,561.664999961853
727,8.754999876022339,562.25
728,9.795000076293945,563.875
729,8.934999942779541,561.1449999809265
730,8.890000104904175,564.4500000476837
731,8.890000104904175,563.2200000286102
732,8.819999933242798,562.0599999427795
733,8.81499981880188,561.8550000190735
734,9.914999961853027,566.0499999523163
735,8.700000047683716,561.7450001239777
736,8.829999923706055,561.5250000953674
737,9.035000085830688,560.8849999904633
738,8.980000019073486,561.2599999904633
739,9.009999990463257,565.4550001621246
740,10.005000114440918,602.414999961853
741,8.90499997138977,569.0249998569489
742,8.700000047683716,566.6300001144409
743,8.664999961853027,561.6050000190735
744,9.325000047683716,564.3899998664856
745,8.850000143051147,562.2699999809265
746,9.865000009536743,563.1749999523163
747,8.895000219345093,563.2599999904633
748,8.789999961853027,565.6600000858307
749,8.745000123977661,603.7999999523163
750,9.039999961853027,562.5349998474121
751,8.900000095367432,566.7649998664856
752,10.18999981880188,561.4650001525879
753,8.830000162124634,562
754,8.934999942779541,560.2550001144409
755,8.855000019073486,561.6449999809265
756,8.710000038146973,563.585000038147
757,8.769999980926514,563.4800000190735
758,9.829999923706055,561.045000076294
759,8.799999952316284,562.1150000095367
760,8.960000038146973,561.460000038147
761,8.670000076293945,561.704999923706
762,8.769999980926514,561.545000076294
763,9.045000076293945,562.4300000667572
764,9.680000066757202,560.8650000095367
765,8.960000038146973,566.4800000190735
766,8.819999933242798,561.1600000858307
767,8.640000104904175,561.0449998378754
768,9.144999980926514,564.295000076294
769,8.775000095367432,567.4400000572205
770,9.920000076293945,563.0149998664856
771,8.990000009536743,562.0499999523163
772,8.700000047683716,562.2749998569489
773,8.950000047683716,560.3499999046326
774,8.799999952316284,565.7000000476837
775,8.809999942779541,560.9300000667572
776,10.075000047683716,562.4649999141693
777,8.929999828338623,561.5800001621246
778,8.924999952316284,562.6350002288818
779,8.849999904632568,561.4750001430511
780,8.799999952316284,562.375
781,8.900000095367432,562.1849999427795
782,10.545000076293945,562.3949999809265
783,8.745000123977661,564.2000000476837
784,8.834999799728394,561.9700000286102
785,8.964999914169312,562.5250000953674
786,8.829999923706055,563.8099999427795
787,8.714999914169312,560.2050001621246
788,9.669999837875366,561.8550000190735
789,8.774999856948853,561.210000038147
790,8.75,561.5950000286102
791,8.914999961853027,562.2300000190735
792,9.049999952316284,567.8399999141693
793,8.710000038146973,562.1400001049042
794,9.81499981880188,562.0050001144409
795,8.894999980926514,561.664999961853
796,8.59500002861023,560.3399999141693
797,8.960000038146973,561.4850001335144
798,8.774999856948853,560.3800001144409
