frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
48,d_validation_1920_1080_daylight_2,9.106099998462014,21.54770000197459,0.8035000064410269,0.23969999165274203,22.59090000006836,31.696999998530373,2
49,d_validation_1920_1080_daylight_2,8.124100000713952,20.69869999832008,0.44079999497625977,0.0014999968698248267,21.140999990166165,29.265099990880117,0
50,d_validation_1920_1080_daylight_2,7.6330000010784715,20.879599993349984,0.43200000072829425,0.000300002284348011,21.311899996362627,28.944899997441098,0
51,d_validation_1920_1080_daylight_2,7.652999993297271,20.16070000536274,0.39679999463260174,0.000200001522898674,20.557700001518242,28.210699994815513,0
52,d_validation_1920_1080_daylight_2,8.003800001461059,19.930099995690398,0.40499999886378646,0.000300002284348011,20.335399996838532,28.33919999829959,0
53,d_validation_1920_1080_daylight_2,8.591700010583736,20.530499998130836,0.7897999894339591,0.2486000012140721,21.568899988778867,30.160599999362603,2
54,d_validation_1920_1080_daylight_2,8.79469999927096,20.68999999028165,0.8753000001888722,0.360500009264797,21.925799999735318,30.72049999900628,4
55,d_validation_1920_1080_daylight_2,8.839000001898967,19.83930000278633,0.9840999991865829,0.4400999896461144,21.263499991619028,30.102499993517995,6
56,d_validation_1920_1080_daylight_2,8.975899996585213,21.690399997169152,0.883800006704405,0.29299999005161226,22.86719999392517,31.84309999051038,3
57,d_validation_1920_1080_daylight_2,8.294400002341717,20.990599994547665,0.44409999100025743,0.001300009898841381,21.435999995446764,29.73039999778848,0
58,d_validation_1920_1080_daylight_2,8.11549999343697,23.540499998489395,0.7912000000942498,0.000400003045797348,24.332100001629442,32.44759999506641,0
59,d_validation_1920_1080_daylight_2,8.321400004206225,21.72390000487212,0.44180000259075314,0.00039998849388211966,22.166099995956756,30.48750000016298,0
60,d_validation_1920_1080_daylight_2,7.745199996861629,20.568300009472296,0.4408999957377091,0.000300002284348011,21.009500007494353,28.754700004355982,0
61,d_validation_1920_1080_daylight_2,7.892099994933233,20.806899992749095,0.6158000032883137,0.000300002284348011,21.422999998321757,29.31509999325499,0
62,d_validation_1920_1080_daylight_2,8.027000003494322,22.446600007242523,0.5773000011686236,0.00039998849388211966,23.02429999690503,31.05130000039935,0
63,d_validation_1920_1080_daylight_2,8.370800002012402,21.902000007685274,0.3871999942930415,0.000200001522898674,22.289400003501214,30.660200005513616,0
64,d_validation_1920_1080_daylight_2,6.990599998971447,19.628099995316006,0.3502000035950914,0.000200001522898674,19.978500000433996,26.969099999405444,0
65,d_validation_1920_1080_daylight_2,6.698299999698065,21.520599999348633,0.43929999810643494,0.000400003045797348,21.960300000500865,28.65860000019893,0
66,d_validation_1920_1080_daylight_2,7.470399999874644,22.334099994623102,0.43250000453554094,0.00039998849388211966,22.766999987652525,30.23739998752717,0
67,d_validation_1920_1080_daylight_2,7.639999996172264,21.531200007302687,0.39679999463260174,0.000400003045797348,21.928400004981086,29.56840000115335,0
68,d_validation_1920_1080_daylight_2,7.6849999895785,21.50090000941418,0.3281999961473048,0.000300002284348011,21.829400007845834,29.514399997424334,0
69,d_validation_1920_1080_daylight_2,7.517200006986968,23.262999995495193,0.3988999960711226,0.000400003045797348,23.662299994612113,31.17950000159908,0
70,d_validation_1920_1080_daylight_2,7.74950000050012,21.23740001115948,0.43799998820759356,0.000300002284348011,21.67570000165142,29.42520000215154,0
71,d_validation_1920_1080_daylight_2,7.264699990628287,22.199400002136827,0.37420001171994954,0.00029998773243278265,22.57390000158921,29.838599992217496,0
72,d_validation_1920_1080_daylight_2,7.069300001603551,22.76940000592731,0.3744999994523823,0.000400003045797348,23.14430000842549,30.21360001002904,0
73,d_validation_1920_1080_daylight_2,7.6689999987138435,24.03230000345502,0.4312999953981489,0.000300002284348011,24.463900001137517,32.13289999985136,0
74,d_validation_1920_1080_daylight_2,7.152999998652376,22.148999996716157,0.3760999970836565,0.000300002284348011,22.52539999608416,29.678399994736537,0
75,d_validation_1920_1080_daylight_2,7.056000002194196,20.551400011754595,0.3642999945441261,0.000300002284348011,20.91600000858307,27.972000010777265,0
76,d_validation_1920_1080_daylight_2,7.2890999872470275,20.444500012672506,0.2674999996088445,0.00029998773243278265,20.712300000013784,28.00139998726081,0
77,d_validation_1920_1080_daylight_2,6.1378999962471426,21.165099999052472,0.24950000806711614,0.000200001522898674,21.414800008642487,27.55270000488963,0
78,d_validation_1920_1080_daylight_2,6.28349999897182,18.571399996289983,0.4523999959928915,0.19020000763703138,19.213999999919906,25.497499998891726,1
79,d_validation_1920_1080_daylight_2,7.737799998722039,19.920499995350838,0.4743000026792288,0.3997000021627173,20.794500000192784,28.532299998914823,4
80,d_validation_1920_1080_daylight_2,7.787700000335462,22.804499996709637,11.515000005601905,0.5004999984521419,34.820000000763685,42.60770000109915,5
81,d_validation_1920_1080_daylight_2,7.659499999135733,19.950899994000793,0.6642000080319121,0.534699996933341,21.149799998966046,28.80929999810178,5
82,d_validation_1920_1080_daylight_2,7.813499993062578,22.114100007456727,0.6507999933091924,0.4609000025084242,23.225800003274344,31.039299996336922,5
83,d_validation_1920_1080_daylight_2,7.973100000526756,19.029500006581657,0.6597000028705224,0.52299999515526,20.21220000460744,28.185300005134195,5
84,d_validation_1920_1080_daylight_2,7.3265999963041395,21.23710000887513,0.7387999939965084,0.3782999992836267,22.354200002155267,29.680799998459406,3
85,d_validation_1920_1080_daylight_2,7.335899994359352,22.52470000530593,0.7899000047473237,0.41739999142009765,23.732000001473352,31.067899995832704,4
86,d_validation_1920_1080_daylight_2,7.049599997117184,20.416000013938174,0.4247999895596877,0.34410000080242753,21.18490000430029,28.234500001417473,3
87,d_validation_1920_1080_daylight_2,7.756499995593913,22.90210001228843,0.5606999911833555,0.35539999953471124,23.818200003006496,31.57469999860041,3
88,d_validation_1920_1080_daylight_2,7.414699997752905,20.956200009095483,0.3876999981002882,0.26610000350046903,21.61000001069624,29.024700008449145,2
89,d_validation_1920_1080_daylight_2,7.236900011776015,21.942999999737367,0.41909998981282115,0.2705000079004094,22.632599997450598,29.869500009226613,2
90,d_validation_1920_1080_daylight_2,7.513699994888157,23.068900001817383,0.2779000060399994,0.0011999945854768157,23.34800000244286,30.861699997331016,0
91,d_validation_1920_1080_daylight_2,6.310400000074878,21.24629999161698,0.5517000099644065,0.2043999993475154,22.0024000009289,28.31280000100378,1
92,d_validation_1920_1080_daylight_2,6.560199995874427,20.829500004765578,0.4293999954825267,0.17840000509750098,21.437300005345605,27.997500001220033,1
93,d_validation_1920_1080_daylight_2,6.837200009613298,21.2996999907773,0.46239999937824905,0.1776000135578215,21.93970000371337,28.776900013326667,1
94,d_validation_1920_1080_daylight_2,7.365400000708178,21.752400003606454,0.29909999284427613,0.000700005330145359,22.052200001780875,29.417600002489053,0
95,d_validation_1920_1080_daylight_2,7.147399999666959,23.503699994762428,0.32040000951383263,0.00039998849388211966,23.824499992770143,30.971899992437102,0
96,d_validation_1920_1080_daylight_2,7.104900010745041,22.304199999780394,0.3215999895473942,0.000500003807246685,22.626299993135035,29.731200003880076,0
97,d_validation_1920_1080_daylight_2,7.363899989286438,20.877600007224828,0.22980000358074903,0.00039998849388211966,21.10779999929946,28.471699988585897,0
98,d_validation_1920_1080_daylight_2,5.989499986753799,18.59770000737626,0.22400000307243317,0.000200001522898674,18.821900011971593,24.811399998725392,0
99,d_validation_1920_1080_daylight_2,6.32870000845287,20.913699991069734,0.6513000116683543,0.20379999477881938,21.768799997516908,28.097500005969778,1
100,d_validation_1920_1080_daylight_2,7.066099991789088,19.96010000584647,0.48010000318754464,0.18740000086836517,20.62760000990238,27.693700001691468,1
101,d_validation_1920_1080_daylight_2,7.075300003634766,22.81819999916479,0.6554999999934807,0.2969000051962212,23.770600004354492,30.845900007989258,2
102,d_validation_1920_1080_daylight_2,6.600100008654408,21.396899988758378,0.5252000119071454,0.18209998961538076,22.104199990280904,28.704299998935312,1
103,d_validation_1920_1080_daylight_2,7.036599999992177,19.746499994653277,0.524200004292652,0.20480000239331275,20.475500001339242,27.51210000133142,1
104,d_validation_1920_1080_daylight_2,7.007599997450598,21.11279999371618,0.34130000858567655,0.000600004568696022,21.454700006870553,28.46230000432115,0
105,d_validation_1920_1080_daylight_2,6.160800010547973,21.28669999365229,0.5237000004854053,0.1846999948611483,21.995099988998845,28.15589999954682,1
106,d_validation_1920_1080_daylight_2,7.055000009131618,19.782999996095896,0.4833999992115423,0.000800006091594696,20.267200001399033,27.32220001053065,0
107,d_validation_1920_1080_daylight_2,6.914300000062212,22.688199998810887,0.7095999899320304,0.19570000586099923,23.593499994603917,30.50779999466613,1
108,d_validation_1920_1080_daylight_2,6.977800003369339,21.130900000571273,0.541499990504235,0.17520000983495265,21.84760000091046,28.8254000042798,1
109,d_validation_1920_1080_daylight_2,6.94199999270495,22.437699997681193,0.46490000386256725,0.000700005330145359,22.903300006873906,29.845299999578856,0
110,d_validation_1920_1080_daylight_2,7.352399989031255,22.096300002885982,0.5595000111497939,0.1858999894466251,22.8417000034824,30.194099992513657,1
111,d_validation_1920_1080_daylight_2,8.911600001738407,21.76409999083262,0.29510000604204834,0.0006999907782301307,22.059899987652898,30.971499989391305,0
112,d_validation_1920_1080_daylight_2,7.79839999449905,18.617299996549264,0.2992000081576407,0.000400003045797348,18.9169000077527,26.71530000225175,0
113,d_validation_1920_1080_daylight_2,9.312900001532398,20.5532999971183,0.8046000002650544,0.30359999800566584,21.661499995389022,30.97439999692142,2
114,d_validation_1920_1080_daylight_2,9.587299995473586,21.38980000745505,0.6490999949164689,0.32669999927747995,22.365600001649,31.952899997122586,3
115,d_validation_1920_1080_daylight_2,9.581000005709939,22.752699995180592,0.5196999991312623,0.0013999961083754897,23.27379999042023,32.85479999613017,0
116,d_validation_1920_1080_daylight_2,8.307799987960607,23.435800001607276,0.8020000095712021,0.27829999453388155,24.51610000571236,32.82389999367297,2
117,d_validation_1920_1080_daylight_2,9.292100003222004,22.098399989772588,0.7656000088900328,0.2170999941881746,23.081099992850795,32.3731999960728,1
118,d_validation_1920_1080_daylight_2,9.286900007282384,23.4401999914553,0.7511000003432855,0.21540001034736633,24.406700002145953,33.69360000942834,1
119,d_validation_1920_1080_daylight_2,8.963900007074699,21.496200002729893,0.5418999935500324,0.20460000087041408,22.24269999715034,31.206600004225038,1
120,d_validation_1920_1080_daylight_2,8.472999994410202,22.777899997890927,0.5535999953281134,0.34720000985544175,23.678700003074482,32.151699997484684,3
121,d_validation_1920_1080_daylight_2,8.059500003582798,22.99299999140203,0.5201000021770597,0.1799000019673258,23.692999995546415,31.752499999129213,1
122,d_validation_1920_1080_daylight_2,10.41560000157915,21.70260000275448,0.5419999943114817,0.16810001397971064,22.412700011045672,32.82830001262482,1
123,d_validation_1920_1080_daylight_2,8.462400001008064,19.550799988792278,0.5594000103883445,0.15859999984968454,20.268799999030307,28.73120000003837,1
124,d_validation_1920_1080_daylight_2,8.071599993854761,21.397000004071742,0.5920999974478036,0.32050001027528197,22.309600011794828,30.38120000564959,3
125,d_validation_1920_1080_daylight_2,7.17169999552425,21.408799992059357,0.9300000092480332,0.3991999983554706,22.73799999966286,29.90969999518711,4
126,d_validation_1920_1080_daylight_2,8.640800006105565,20.530499998130836,0.7125999982235953,0.5866999999852851,21.829799996339716,30.47060000244528,7
127,d_validation_1920_1080_daylight_2,8.808300000964664,22.132400001282804,0.7226000016089529,0.4082999948877841,23.26329999777954,32.071599998744205,4
128,d_validation_1920_1080_daylight_2,9.829400005401112,22.53839999320917,1.11270000343211,0.5403000104706734,24.19140000711195,34.020800012513064,5
129,d_validation_1920_1080_daylight_2,8.626599999843165,21.130199995241128,0.8507000020472333,0.3995000006398186,22.38039999792818,31.006999997771345,4
130,d_validation_1920_1080_daylight_2,9.47029999224469,19.851800010656007,0.9178999898722395,0.4673000075854361,21.237000008113682,30.707300000358373,5
131,d_validation_1920_1080_daylight_2,10.438500001328066,20.356699998956174,1.2692000018432736,0.2638000005390495,21.889700001338497,32.32820000266656,2
132,d_validation_1920_1080_daylight_2,9.111300008953549,22.68280000134837,0.7787999929860234,0.0014999968698248267,23.463099991204217,32.574400000157766,0
133,d_validation_1920_1080_daylight_2,9.116800007177517,21.57749999605585,0.8815000037429854,0.1714999962132424,22.630499996012077,31.747300003189594,1
134,d_validation_1920_1080_daylight_2,9.260999999241903,22.643799995421432,1.1561999999685213,0.21630000264849514,24.01629999803845,33.27729999728035,1
135,d_validation_1920_1080_daylight_2,8.946100002503954,20.014699999592267,0.4493000014917925,0.0009999930625781417,20.464999994146638,29.41109999665059,0
136,d_validation_1920_1080_daylight_2,8.22959998913575,22.700400004396215,1.2359999964246526,0.2812000020639971,24.217600002884865,32.447199992020614,2
137,d_validation_1920_1080_daylight_2,8.995799988042563,21.024400004534982,0.9111999970627949,0.25540000933688134,22.19100001093466,31.18679999897722,2
138,d_validation_1920_1080_daylight_2,9.708800003863871,20.032100001117215,0.9885000035865232,0.527600001078099,21.548200005781837,31.257000009645708,6
139,d_validation_1920_1080_daylight_2,9.531499992590398,19.975300005171448,1.0762000019894913,0.5856999923707917,21.63719999953173,31.16869999212213,7
140,d_validation_1920_1080_daylight_2,8.852400002069771,19.076199998380616,1.0637999948812649,0.1728000061120838,20.312799999373965,29.165200001443736,1
141,d_validation_1920_1080_daylight_2,10.689999995520338,19.978299998911098,1.0519000061322004,0.2612999960547313,21.29150000109803,31.981499996618368,2
142,d_validation_1920_1080_daylight_2,8.384300002944656,22.04459998756647,1.5287000132957473,0.3873999958159402,23.96069999667816,32.344999999622814,4
143,d_validation_1920_1080_daylight_2,8.928800001740456,21.88610000303015,1.6190999886021018,0.34950001281686127,23.854700004449114,32.78350000618957,3
144,d_validation_1920_1080_daylight_2,8.489699990605004,22.482300002593547,1.5551999968010932,0.18030000501312315,24.217800004407763,32.70749999501277,1
145,d_validation_1920_1080_daylight_2,8.854999992763624,19.108499996946193,0.6649999995715916,0.000600004568696022,19.77410000108648,28.629099993850105,0
146,d_validation_1920_1080_daylight_2,7.769500007270835,19.3996000016341,1.1622000019997358,0.5907000013394281,21.152500004973263,28.922000012244098,7
147,d_validation_1920_1080_daylight_2,8.702000006451271,21.05719999235589,1.4091000048210844,0.6414999952539802,23.107799992430955,31.809799998882227,8
148,d_validation_1920_1080_daylight_2,8.327800009283237,20.893399996566586,1.468399990699254,0.7584000122733414,23.12019999953918,31.44800000882242,9
149,d_validation_1920_1080_daylight_2,8.092200005194172,22.777899997890927,2.0831000001635402,0.7373999978881329,25.5983999959426,33.69060000113677,9
150,d_validation_1920_1080_daylight_2,7.804100008797832,21.004800000810064,2.027299997280352,1.0765000042738393,24.108600002364255,31.912700011162087,8
151,d_validation_1920_1080_daylight_2,8.024900002055801,22.81210001092404,2.0960999972885475,0.6931999960215762,25.601400004234165,33.626300006289966,8
152,d_validation_1920_1080_daylight_2,8.748399995965883,22.19570000306703,1.9179999944753945,0.6145000079413876,24.728200005483814,33.4766000014497,7
153,d_validation_1920_1080_daylight_2,8.610100005171262,20.764700006111525,1.3906999956816435,0.7382000039797276,22.893600005772896,31.503700010944158,9
154,d_validation_1920_1080_daylight_2,8.706099994014949,22.17380001093261,1.9172999891452491,0.757400004658848,24.848500004736707,33.554599998751655,8
155,d_validation_1920_1080_daylight_2,7.823400010238402,22.87659999274183,1.8067000055452809,0.6545999931404367,25.33789999142755,33.16130000166595,8
156,d_validation_1920_1080_daylight_2,8.680900005856529,20.21950000198558,1.7337999888695776,0.593400007346645,22.546699998201802,31.22760000405833,7
157,d_validation_1920_1080_daylight_2,9.016199997859076,22.185699999681674,1.7502000118838623,0.34309999318793416,24.27900000475347,33.295200002612546,3
158,d_validation_1920_1080_daylight_2,7.854099996620789,22.478300001239404,0.6130000110715628,0.0013999961083754897,23.092700008419342,30.94680000504013,0
159,d_validation_1920_1080_daylight_2,7.033999994746409,21.897700004046783,0.5880999960936606,0.000300002284348011,22.48610000242479,29.5200999971712,0
160,d_validation_1920_1080_daylight_2,6.978100005653687,22.13820000179112,0.8168999920599163,0.000500003807246685,22.955599997658283,29.93370000331197,0
161,d_validation_1920_1080_daylight_2,8.076600002823398,22.249099987675436,0.5224000051384792,0.000300002284348011,22.771799995098263,30.84839999792166,0
162,d_validation_1920_1080_daylight_2,6.878900006995536,20.82710000104271,1.3225000002421439,0.3708000003825873,22.52040000166744,29.399300008662976,3
163,d_validation_1920_1080_daylight_2,7.7163000096334144,22.370399994542822,0.6957000005058944,0.0014999968698248267,23.06759999191854,30.783900001551956,0
164,d_validation_1920_1080_daylight_2,7.311299996217713,20.852899993769825,1.3408000086201355,0.2995999966515228,22.493299999041483,29.804599995259196,2
165,d_validation_1920_1080_daylight_2,7.774400000926107,20.98640000622254,0.715299989678897,0.001200009137392044,21.702900005038828,29.477300005964935,0
166,d_validation_1920_1080_daylight_2,7.964500007801689,18.43389999703504,0.4958000063197687,0.000200001522898674,18.92990000487771,26.894400012679398,0
167,d_validation_1920_1080_daylight_2,7.3551999957999215,21.957799996016547,0.4991000023437664,0.000300002284348011,22.45720000064466,29.812399996444583,0
168,d_validation_1920_1080_daylight_2,7.146000003558584,19.790599995758384,0.4800000024260953,0.000300002284348011,20.270900000468828,27.41690000402741,0
169,d_validation_1920_1080_daylight_2,6.833300009020604,22.411799989640713,0.8930000039981678,0.27230000705458224,23.577100000693463,30.410400009714067,2
170,d_validation_1920_1080_daylight_2,7.983400006196462,22.362100004102103,0.6194999878061935,0.001200009137392044,22.98280000104569,30.96620000724215,0
171,d_validation_1920_1080_daylight_2,7.926399994175881,19.485400000121444,0.7949999999254942,0.3327000013086945,20.613100001355633,28.539499995531514,3
172,d_validation_1920_1080_daylight_2,7.9597000003559515,22.037000002455898,0.4175999929429963,0.0013999961083754897,22.45599999150727,30.41569999186322,0
173,d_validation_1920_1080_daylight_2,7.071300002280623,21.642099993187003,0.41000000783242285,0.000300002284348011,22.052400003303774,29.123700005584396,0
174,d_validation_1920_1080_daylight_2,6.937900005141273,19.43580000079237,0.37349999183788896,0.000200001522898674,19.809499994153157,26.74739999929443,0
175,d_validation_1920_1080_daylight_2,7.349700012127869,20.438499996089377,0.7066999969538301,0.30519999563694,21.450399988680147,28.800100000808015,2
176,d_validation_1920_1080_daylight_2,8.590199999161996,21.045200002845377,0.7384999917121604,0.25240000104531646,22.036099995602854,30.62629999476485,2
177,d_validation_1920_1080_daylight_2,8.55690000753384,21.487099991645664,0.9821999992709607,0.18280000949744135,22.652100000414066,31.209000007947907,1
178,d_validation_1920_1080_daylight_2,9.248300004401244,21.923799999058247,0.7744000031379983,0.26529999740887433,22.96349999960512,32.21180000400636,2
179,d_validation_1920_1080_daylight_2,9.19860000431072,20.194099997752346,0.7997999928193167,0.46290000318549573,21.45679999375716,30.655399998067878,4
180,d_validation_1920_1080_daylight_2,8.173300011549145,20.055199987837113,0.8271000115200877,0.15799999528098851,21.04029999463819,29.213600006187335,1
181,d_validation_1920_1080_daylight_2,8.197500006644987,21.293099998729303,0.8260999893536791,0.25690000620670617,22.37609999428969,30.573600000934675,2
182,d_validation_1920_1080_daylight_2,8.0251000035787,21.84849999321159,0.8544000011170283,0.2570000069681555,22.959900001296774,30.985000004875474,2
183,d_validation_1920_1080_daylight_2,8.53689998621121,22.285900005954318,1.190299997688271,0.18650000856723636,23.662700012209825,32.199599998421036,1
184,d_validation_1920_1080_daylight_2,8.955199999036267,21.587399998679757,0.847200004500337,0.17249998927582055,22.607099992455915,31.562299991492182,1
185,d_validation_1920_1080_daylight_2,8.824799995636567,20.545199993648566,0.8316000021295622,0.16009999671950936,21.536899992497638,30.361699988134205,1
186,d_validation_1920_1080_daylight_2,8.151999994879588,22.942299998248927,1.1804999958258122,0.20920000679325312,24.332000000867993,32.48399999574758,1
187,d_validation_1920_1080_daylight_2,8.173700000043027,20.966600000974722,1.25119999574963,0.47590000031050295,22.693699997034855,30.867399997077882,5
188,d_validation_1920_1080_daylight_2,8.725400010007434,23.24439999938477,0.5550999921979383,0.0017999991541728377,23.80129999073688,32.52670000074431,0
189,d_validation_1920_1080_daylight_2,8.30359999963548,19.53920000232756,0.694699992891401,0.000700005330145359,20.234600000549108,28.538200000184588,0
190,d_validation_1920_1080_daylight_2,7.37910000316333,19.1556999925524,0.6629999988945201,0.3964000061387196,20.21509999758564,27.59420000074897,4
191,d_validation_1920_1080_daylight_2,9.667499994975515,20.942899995134212,0.658300006762147,0.17919999663718045,21.78039999853354,31.447899993509054,1
192,d_validation_1920_1080_daylight_2,9.834500000579283,22.029900006600656,0.8163000020431355,0.20670000230893493,23.052900010952726,32.88740001153201,1
193,d_validation_1920_1080_daylight_2,9.433200000785291,20.956499996827915,0.6961999897612259,0.17510000907350332,21.827799995662645,31.260999996447936,1
194,d_validation_1920_1080_daylight_2,8.762099998421036,21.49299999291543,0.4211000050418079,0.0011999945854768157,21.915299992542714,30.67739999096375,0
