iteration,prepare_ms,inference_ms
846,6.300000011920929,36.69999998807907
847,6.4000000059604645,32.19999998807907
848,6.5,36.5
849,6.5,36
850,6.200000017881393,38.29999998211861
851,6.700000017881393,34.79999998211861
852,6.5,37
853,6.5,31.5
854,6.300000011920929,36.29999998211861
855,6.9000000059604645,31.200000017881393
856,6.699999988079071,35.19999998807907
857,6.4000000059604645,34.70000001788139
858,8,33
859,6.799999982118607,35.30000001192093
860,6.299999982118607,35.10000002384186
861,6.799999982118607,34.70000001788139
862,6.699999988079071,35.900000005960464
863,6.799999982118607,39.60000002384186
864,6.299999982118607,38.30000001192093
865,6.799999982118607,33.10000002384186
866,6.399999976158142,34.10000002384186
867,6.5,36.19999998807907
868,7.4000000059604645,36.19999998807907
869,6.9000000059604645,34
870,6.199999988079071,35.80000001192093
871,6.4000000059604645,36.19999998807907
872,6.5,34.900000005960464
873,9.400000005960464,41.19999998807907
874,8.400000005960464,34
875,6.4000000059604645,35.29999998211861
876,9.900000005960464,32.599999994039536
877,7.199999988079071,38.69999998807907
878,6.9000000059604645,36.099999994039536
879,6.800000011920929,35.69999998807907
880,6.700000017881393,34.79999998211861
881,6.5,35
882,6.800000011920929,34.30000001192093
883,6.799999982118607,35.099999994039536
884,6.300000011920929,35.30000001192093
885,6.699999988079071,31.400000005960464
886,6.5,35.900000005960464
887,6.5999999940395355,34.400000005960464
888,6.5,36.5
889,6.5999999940395355,35.900000005960464
890,6.299999982118607,35.20000001788139
891,6.399999976158142,32.70000001788139
892,7.199999988079071,32.20000001788139
893,9.199999988079071,31.900000005960464
894,6.299999982118607,32.80000001192093
895,6.4000000059604645,36.599999994039536
896,7.199999988079071,37.20000001788139
897,6.4000000059604645,35.099999994039536
898,6.4000000059604645,32.79999998211861
899,7,33.30000001192093
900,6.299999982118607,34.80000001192093
901,6.4000000059604645,35.099999994039536
902,6.4000000059604645,32.69999998807907
903,6.700000017881393,32.79999998211861
904,7,35
905,6.700000017881393,34.29999998211861
906,6.300000011920929,33.19999998807907
907,7.9000000059604645,34.599999994039536
908,6.4000000059604645,35.5
909,6.9000000059604645,36.099999994039536
910,8.5,33.099999994039536
911,7.300000011920929,34.099999994039536
912,6.300000011920929,35.79999998211861
913,6.4000000059604645,33.69999998807907
914,6.9000000059604645,35
915,6.5,37.099999994039536
916,6.5999999940395355,34.79999998211861
917,7.4000000059604645,34.599999994039536
918,6.300000011920929,32.30000001192093
919,9.899999976158142,37.10000002384186
920,6.299999982118607,34.30000001192093
921,6.5999999940395355,41.19999998807907
922,6.600000023841858,34
923,9.099999994039536,35
924,6.299999982118607,38.60000002384186
925,6.699999988079071,34.30000001192093
926,6.299999982118607,33.70000001788139
927,6.299999982118607,34.70000001788139
928,6.699999988079071,34.80000001192093
929,6.5999999940395355,35.5
930,6.699999988079071,36.400000005960464
931,8.900000005960464,34.69999998807907
932,6.700000017881393,36.69999998807907
933,6.4000000059604645,33.099999994039536
934,6.800000011920929,32.79999998211861
935,6.5999999940395355,33.30000001192093
936,6.300000011920929,36.39999997615814
937,9.800000011920929,34.599999994039536
938,6.4000000059604645,36.099999994039536
939,6.300000011920929,38
940,6.299999982118607,35.30000001192093
941,6.700000017881393,33.29999998211861
942,6.700000017881393,35.69999998807907
943,6.300000011920929,34.19999998807907
944,6.300000011920929,33.099999994039536
945,7.300000011920929,33.29999998211861
946,6.300000011920929,33.19999998807907
947,6.4000000059604645,37.099999994039536
948,6.300000011920929,34.19999998807907
949,6.4000000059604645,32.69999998807907
950,6.4000000059604645,35.599999994039536
951,6.300000011920929,36.19999998807907
952,6.300000011920929,33.80000001192093
953,6.399999976158142,32.10000002384186
954,6.399999976158142,34
955,6.4000000059604645,32.20000001788139
956,6.699999988079071,35.80000001192093
957,6.399999976158142,33.60000002384186
958,6.5999999940395355,39.099999994039536
959,6.300000011920929,39.29999998211861
960,6.5,35.400000005960464
961,6.4000000059604645,35.599999994039536
962,6.9000000059604645,36.19999998807907
963,6.800000011920929,39.19999998807907
964,6.800000011920929,38.29999998211861
965,6.800000011920929,32.69999998807907
966,6.300000011920929,33.80000001192093
967,6.899999976158142,33.10000002384186
968,6.399999976158142,33.5
969,6.800000011920929,38.30000001192093
970,6.799999982118607,33.20000001788139
971,7.0999999940395355,33.79999998211861
972,6.700000017881393,35.400000005960464
973,7.699999988079071,35.19999998807907
974,6.300000011920929,34.30000001192093
975,6.299999982118607,35.20000001788139
976,6.399999976158142,36.20000001788139
977,6.5999999940395355,32.900000005960464
978,6.199999988079071,34.400000005960464
979,7.800000011920929,32.29999998211861
980,6.5,36.599999994039536
981,6.4000000059604645,37.099999994039536
982,6.5,35.60000002384186
983,6.299999982118607,34.30000001192093
984,6.5,35.400000005960464
985,6.899999976158142,32.10000002384186
986,7.299999982118607,37.70000001788139
987,6.799999982118607,35.20000001788139
988,6.399999976158142,35.10000002384186
989,7.0999999940395355,36
990,6.199999988079071,32.900000005960464
991,7.0999999940395355,31.900000005960464
992,6.5,34
993,6.5,42.5
994,6.4000000059604645,34.69999998807907
995,6.5999999940395355,33
996,7.200000017881393,32.69999998807907
997,6.800000011920929,33.79999998211861
998,7.100000023841858,35.79999998211861
999,6.600000023841858,32.39999997615814
1000,6.800000011920929,34.19999998807907
1001,6.700000017881393,32.29999998211861
1002,6.700000017881393,33.79999998211861
1003,6.800000011920929,34.30000001192093
1004,6.5,34.39999997615814
1005,6.600000023841858,37.5
1006,7,36
1007,6.699999988079071,35.80000001192093
1008,6.199999988079071,33.80000001192093
1009,6.5,34.599999994039536
1010,6.799999982118607,34.10000002384186
1011,6.5999999940395355,35.5
1012,8,35
1013,6.699999988079071,33.30000001192093
1014,6.4000000059604645,34.69999998807907
1015,6.5999999940395355,34.400000005960464
1016,6.5,34.900000005960464
1017,6.4000000059604645,34.69999998807907
1018,6.5,33.599999994039536
1019,9.700000017881393,35.79999998211861
1020,7.300000011920929,34.099999994039536
1021,6.4000000059604645,37.19999998807907
1022,7.5,35
1023,9.800000011920929,35.29999998211861
